2025-02-21 14:35,3747.0,5279.0,3747.0,4891.0,8282001.20359945,41211735387.05982
2025-02-21 14:40,4891.0,4895.0,4671.0,4695.0,3881284.66343914,18431914056.04922
2025-02-21 14:45,4694.0,4761.0,4623.0,4706.0,1975028.74436611,9277163635.266634
2025-02-21 14:50,4706.0,4763.0,4692.0,4716.0,1385038.5839549,6555168853.63146
2025-02-21 14:55,4716.0,4720.0,4585.0,4591.0,1378097.72949201,6417441403.246314
2025-02-21 15:00,4591.0,4613.0,4520.0,4522.0,1694396.69267606,7734082599.217196
2025-02-21 15:05,4522.0,4585.0,4492.0,4555.0,1191769.27521428,5401682506.469907
2025-02-21 15:10,4555.0,4612.0,4543.0,4604.0,748372.94754638,3432252648.02933
2025-02-21 15:15,4604.0,4640.0,4570.0,4632.0,848692.35242236,3911118205.83311
2025-02-21 15:20,4633.0,4644.0,4591.0,4615.0,422772.65429932,1952627092.74943
2025-02-21 15:25,4615.0,4657.0,4576.0,4653.0,550728.81821081,2544027797.210292
2025-02-21 15:30,4654.0,4655.0,4590.0,4616.0,497194.22771605,2295310489.807211
2025-02-21 15:35,4616.0,4619.0,4559.0,4580.0,386897.89602293,1774943946.924791
2025-02-21 15:40,4579.0,4581.0,4550.0,4575.0,266696.97970528,1218465161.288874
2025-02-21 15:45,4579.0,4579.0,4440.0,4471.0,1169092.52830702,5240148154.510067
2025-02-21 15:50,4471.0,4482.0,4394.0,4419.0,831617.46689372,3684234342.678879
2025-02-21 15:55,4418.0,4435.0,4389.0,4426.0,718073.76570015,3165780914.117125
2025-02-21 16:00,4427.0,4433.0,4354.0,4371.0,633895.8317707,2780876317.600174
2025-02-21 16:05,4370.0,4378.0,4343.0,4375.0,582670.40293904,2539860767.256466
2025-02-21 16:10,4375.0,4410.0,4365.0,4400.0,404077.84143578,1773192302.67126
2025-02-21 16:15,4399.0,4421.0,4383.0,4403.0,273599.12336781,1205212553.921455
2025-02-21 16:20,4408.0,4430.0,4381.0,4397.0,269125.4261687,1185565476.634457
2025-02-21 16:25,4396.0,4431.0,4396.0,4420.0,190009.39719423,839027669.030406
2025-02-21 16:30,4421.0,4474.0,4410.0,4460.0,448060.71673468,1994302996.576695
2025-02-21 16:35,4460.0,4482.0,4441.0,4470.0,349836.4038594,1562462489.931746
2025-02-21 16:40,4472.0,4473.0,4422.0,4428.0,233753.42268756,1039578671.978653
2025-02-21 16:45,4428.0,4467.0,4425.0,4465.0,191532.12281123,850791293.690315
