2024-10-15 15:05,1124.0,1800.0,1124.0,1664.0,33481465.83947068,57205919625.69269
2024-10-15 15:10,1666.0,1679.0,1612.0,1636.0,9653373.97754185,15859275497.992558
2024-10-15 15:15,1636.0,1654.0,1550.0,1562.0,9094258.21295406,14580839425.328688
2024-10-15 15:20,1562.0,1572.0,1488.0,1519.0,10552055.88701286,15985557366.17906
2024-10-15 15:25,1519.0,1519.0,1456.0,1459.0,6434767.5960295,9567894228.116682
2024-10-15 15:30,1459.0,1487.0,1451.0,1479.0,4593878.77496883,6757871808.814537
2024-10-15 15:35,1479.0,1504.0,1470.0,1481.0,3191290.02992628,4759035590.800343
2024-10-15 15:40,1481.0,1511.0,1479.0,1501.0,2497577.5132279,3744808305.278626
2024-10-15 15:45,1501.0,1509.0,1477.0,1494.0,2181668.80125454,3253817690.941378
2024-10-15 15:50,1494.0,1494.0,1471.0,1478.0,1443195.77287926,2138497569.107168
2024-10-15 15:55,1478.0,1497.0,1476.0,1496.0,1062561.89732891,1578319288.118908
2024-10-15 16:00,1496.0,1505.0,1486.0,1487.0,1334731.70578596,1998394806.281069
2024-10-15 16:05,1486.0,1499.0,1483.0,1499.0,935114.78469494,1393796934.698843
2024-10-15 16:10,1499.0,1499.0,1487.0,1496.0,625963.43573303,934760427.859772
2024-10-15 16:15,1496.0,1513.0,1491.0,1511.0,1453006.05087368,2185412391.392407
2024-10-15 16:20,1511.0,1559.0,1510.0,1558.0,3752665.71648739,5757398058.682755
2024-10-15 16:25,1558.0,1585.0,1547.0,1582.0,4028666.79141868,6312613030.451616
2024-10-15 16:30,1582.0,1624.0,1573.0,1615.0,5188468.08526416,8311818914.908049
2024-10-15 16:35,1612.0,1640.0,1568.0,1570.0,5748500.54879603,9228975657.496052
2024-10-15 16:40,1568.0,1612.0,1568.0,1602.0,3166520.16241377,5035542404.915237
2024-10-15 16:45,1604.0,1620.0,1592.0,1611.0,2630408.67320965,4222033063.525707
2024-10-15 16:50,1611.0,1618.0,1587.0,1590.0,2050529.70924409,3288139572.347162
2024-10-15 16:55,1589.0,1595.0,1510.0,1541.0,5161337.11830773,7978848763.462262
2024-10-15 17:00,1541.0,1585.0,1536.0,1577.0,2306855.36424043,3603664884.347284
2024-10-15 17:05,1578.0,1600.0,1577.0,1593.0,2273478.49577041,3613354890.217078
2024-10-15 17:10,1594.0,1604.0,1572.0,1594.0,1795329.73760213,2851406110.018534
2024-10-15 17:15,1594.0,1599.0,1573.0,1584.0,1289788.6252312,2047647919.815003
2024-10-15 17:20,1582.0,1595.0,1579.0,1587.0,986227.91658459,1566237054.046058
2024-10-15 17:25,1586.0,1592.0,1576.0,1586.0,942814.70225299,1493503404.587464
2024-10-15 17:30,1586.0,1587.0,1562.0,1579.0,1250642.82137237,1970057348.984074
2024-10-15 17:35,1579.0,1589.0,1570.0,1576.0,789135.66666119,1247396052.406173
2024-10-15 17:40,1578.0,1588.0,1578.0,1587.0,476946.52849234,755360274.977722
2024-10-15 17:45,1586.0,1603.0,1581.0,1600.0,1212305.18686957,1932723051.068232
2024-10-15 17:50,1600.0,1626.0,1600.0,1618.0,2719638.1341751,4390428489.849934
2024-10-15 17:55,1618.0,1618.0,1596.0,1600.0,1359808.09704307,2184625093.080474
2024-10-15 18:00,1600.0,1604.0,1582.0,1595.0,1317718.71606007,2099396683.168656
2024-10-15 18:05,1596.0,1603.0,1592.0,1601.0,515634.45562557,823825589.989476
2024-10-15 18:10,1598.0,1622.0,1597.0,1610.0,1690334.96347346,2724354337.071732
2024-10-15 18:15,1610.0,1621.0,1602.0,1604.0,1025459.35859544,1654022308.318065
2024-10-15 18:20,1607.0,1616.0,1594.0,1599.0,905960.61480083,1454801478.880622
2024-10-15 18:25,1605.0,1609.0,1595.0,1600.0,539976.26552271,864719468.247959
2024-10-15 18:30,1600.0,1610.0,1596.0,1609.0,451598.92209484,723231162.239763
2024-10-15 18:35,1604.0,1611.0,1602.0,1608.0,537367.1401284,863260453.051935
2024-10-15 18:40,1608.0,1616.0,1600.0,1612.0,608483.25662991,978518381.573725
2024-10-15 18:45,1612.0,1615.0,1605.0,1606.0,405035.09834548,652014904.724706
2024-10-15 18:50,1606.0,1610.0,1604.0,1606.0,379624.55974773,610154761.960643
2024-10-15 18:55,1608.0,1613.0,1606.0,1609.0,441391.91533544,709999040.363518
2024-10-15 19:00,1609.0,1611.0,1550.0,1570.0,3213661.41091583,5050304758.727936
2024-10-15 19:05,1569.0,1577.0,1534.0,1548.0,2304462.20893282,3576516269.840516
2024-10-15 19:10,1549.0,1574.0,1548.0,1564.0,1320216.97256121,2059845261.309918
2024-10-15 19:15,1564.0,1571.0,1555.0,1557.0,754881.8135724,1180465730.058809
2024-10-15 19:20,1558.0,1562.0,1544.0,1556.0,863466.81153852,1341638656.004372
2024-10-15 19:25,1556.0,1567.0,1548.0,1558.0,590639.59307566,919541928.332313
2024-10-15 19:30,1557.0,1560.0,1545.0,1554.0,521241.29546515,809258139.972845
2024-10-15 19:35,1553.0,1555.0,1536.0,1551.0,868368.01808056,1341343878.163326
2024-10-15 19:40,1549.0,1552.0,1543.0,1551.0,398413.75793197,616921786.925837
2024-10-15 19:45,1551.0,1553.0,1525.0,1526.0,1427379.49984759,2188685157.892124
2024-10-15 19:50,1525.0,1535.0,1517.0,1532.0,1415261.34212109,2159186769.246535
2024-10-15 19:55,1531.0,1544.0,1530.0,1542.0,583875.23985188,898620842.203937
2024-10-15 20:00,1543.0,1551.0,1542.0,1550.0,641636.25036805,992350827.558841
2024-10-15 20:05,1549.0,1551.0,1542.0,1549.0,513644.67161045,794563815.5552
2024-10-15 20:10,1549.0,1559.0,1544.0,1557.0,757989.00723863,1177362850.466971
2024-10-15 20:15,1557.0,1567.0,1552.0,1562.0,807328.14364822,1260341932.950405
2024-10-15 20:20,1562.0,1565.0,1533.0,1543.0,929011.75752676,1438676918.799688
2024-10-15 20:25,1545.0,1566.0,1544.0,1553.0,733059.31987197,1142016718.608678
2024-10-15 20:30,1554.0,1561.0,1547.0,1553.0,359251.75005917,558278529.998485
2024-10-15 20:35,1553.0,1561.0,1551.0,1558.0,282424.9387996,439697659.30175
2024-10-15 20:40,1558.0,1558.0,1548.0,1548.0,241158.93826584,374611546.725805
2024-10-15 20:45,1549.0,1553.0,1540.0,1540.0,457625.21624472,707101642.879006
2024-10-15 20:50,1540.0,1547.0,1534.0,1538.0,590628.6978286,909002530.19697
2024-10-15 20:55,1538.0,1545.0,1537.0,1540.0,309573.45473305,477122204.213092
2024-10-15 21:00,1540.0,1546.0,1487.0,1493.0,2029901.38735754,3070511890.907434
2024-10-15 21:05,1492.0,1511.0,1468.0,1481.0,2648815.11358246,3948771704.466566
2024-10-15 21:10,1483.0,1503.0,1474.0,1492.0,1585338.18678891,2356978372.353587
2024-10-15 21:15,1492.0,1513.0,1487.0,1511.0,654285.31205643,979729513.522351
2024-10-15 21:20,1511.0,1513.0,1501.0,1506.0,963412.51980828,1453175250.431878
2024-10-15 21:25,1505.0,1506.0,1493.0,1495.0,618515.07521444,926874634.14648
2024-10-15 21:30,1496.0,1506.0,1488.0,1504.0,588955.59013644,881290961.183344
2024-10-15 21:35,1504.0,1505.0,1495.0,1502.0,278850.5008362,418230851.370368
