2024-09-05 18:05,82.21,117.0,82.21,111.1,136278896.887799,15382330666.208818
2024-09-05 18:10,111.1,111.1,106.3,109.1,51085435.39858492,5550389016.557312
2024-09-05 18:15,109.2,111.2,109.0,109.9,30033757.14712588,3310662211.87414
2024-09-05 18:20,109.9,110.3,108.3,108.4,14509171.97376636,1585768792.507022
2024-09-05 18:25,108.6,109.4,105.5,107.7,27557024.70969288,2948463974.426247
2024-09-05 18:30,107.7,108.0,105.8,107.4,18164910.96832808,1941942155.774868
2024-09-05 18:35,107.3,108.4,106.8,107.9,8006591.54554092,861379715.500277
2024-09-05 18:40,107.9,110.2,107.2,109.5,7698855.86367531,835472639.785177
2024-09-05 18:45,109.5,110.6,108.6,109.6,14282533.34310101,1565950912.475148
2024-09-05 18:50,109.5,109.5,107.9,108.2,8497749.9188527,923888466.815052
2024-09-05 18:55,108.4,108.6,107.5,108.0,3838249.7714175,414499759.545325
2024-09-05 19:00,108.0,109.1,108.0,108.6,3631103.46992885,394114486.547031
2024-09-05 19:05,108.7,109.1,106.5,107.0,5559416.31102337,598887642.272366
2024-09-05 19:10,107.2,108.1,106.8,107.8,2821233.09042543,303790104.534862
2024-09-05 19:15,107.8,108.3,107.5,107.8,2531576.84910701,272877057.264591
2024-09-05 19:20,107.8,108.0,107.0,107.8,3022080.10114037,325097749.400124
2024-09-05 19:25,107.7,108.7,107.6,107.9,2433633.17793872,262929400.010209
2024-09-05 19:30,107.9,108.5,107.8,108.3,2401176.41310929,259640741.430542
2024-09-05 19:35,108.3,109.2,108.2,109.0,2677557.87288858,291501339.201406
2024-09-05 19:40,108.9,110.3,108.6,108.9,8631064.34628747,946251239.103832
2024-09-05 19:45,108.9,109.3,108.1,108.7,4302710.20647527,468092715.672185
2024-09-05 19:50,108.7,108.9,107.7,107.8,2831709.9799425,306184652.9675
2024-09-05 19:55,107.7,109.2,107.7,109.1,3521785.86728217,382839443.336122
2024-09-05 20:00,109.0,109.6,108.8,108.9,3404479.91691296,372065538.297488
2024-09-05 20:05,108.9,109.6,108.2,108.5,2753593.12093778,299896552.288793
2024-09-05 20:10,108.4,109.1,108.4,108.7,2402589.11405823,260956102.304632
2024-09-05 20:15,108.7,109.2,108.2,108.3,1856335.37258501,201670071.166159
2024-09-05 20:20,108.3,108.5,107.6,107.6,3920683.95665895,423256181.980532
2024-09-05 20:25,107.8,108.3,107.6,108.1,1794064.27248613,193500068.620198
2024-09-05 20:30,108.0,108.4,107.8,108.2,1454086.23408602,157182780.051566
2024-09-05 20:35,108.1,108.7,107.9,108.0,1647207.6780404,178254464.306868
2024-09-05 20:40,108.0,108.0,106.4,107.3,9552996.66401688,1022422157.174575
2024-09-05 20:45,107.3,107.6,106.6,106.8,3291591.70921561,352663588.318115
2024-09-05 20:50,106.8,106.9,105.0,105.8,9212848.57863154,976298059.614542
2024-09-05 20:55,105.7,106.2,105.5,106.1,3698017.54666743,391502567.917029
2024-09-05 21:00,106.1,106.7,105.5,106.0,3708382.73451451,394160663.819005
2024-09-05 21:05,106.0,107.2,105.7,107.0,3136597.8509853,335009448.725013
2024-09-05 21:10,107.0,107.8,106.9,107.8,2576947.75605071,276681930.125859
2024-09-05 21:15,107.8,107.8,106.5,106.5,2851047.11438039,304779539.297372
2024-09-05 21:20,106.5,106.7,105.3,105.3,5629914.2584308,595868172.924032
2024-09-05 21:25,105.4,106.0,104.3,106.0,6550413.84006864,688727103.145677
2024-09-05 21:30,106.0,106.7,105.6,105.7,3100583.6844356,328762679.339677
2024-09-05 21:35,105.6,105.8,104.7,105.8,3793830.15870113,399285856.785123
2024-09-05 21:40,105.8,106.3,105.7,105.8,1918236.97133497,203171843.595466
2024-09-05 21:45,105.9,106.2,105.8,106.2,1343287.79675747,142348136.099797
2024-09-05 21:50,106.1,106.9,105.9,105.9,2840382.03061431,302527202.759888
2024-09-05 21:55,105.9,106.4,105.9,106.2,889720.89110679,94441773.747535
2024-09-05 22:00,106.2,106.6,105.9,106.5,1337994.68255006,142212681.649741
2024-09-05 22:05,106.4,106.5,105.1,105.5,2940104.85417691,309911969.279425
2024-09-05 22:10,105.4,106.4,105.4,106.2,2363410.48840022,250052281.883392
2024-09-05 22:15,106.2,106.4,106.0,106.3,756863.18462496,80402824.062466
2024-09-05 22:20,106.4,106.4,105.7,106.3,1273286.54687789,135097252.909452
2024-09-05 22:25,106.3,106.3,105.6,105.7,594580.42456899,62974204.101506
2024-09-05 22:30,105.7,106.4,105.2,105.8,1283244.82197766,135828149.587277
2024-09-05 22:35,106.1,108.1,105.6,107.6,2955400.93712326,316718329.774983
2024-09-05 22:40,107.7,107.8,107.2,107.2,1694573.04453136,182281186.448468
2024-09-05 22:45,107.2,107.8,106.3,106.5,1966454.40896378,210497732.442906
2024-09-05 22:50,106.5,106.7,105.8,106.4,1392685.94320454,147794827.067396
2024-09-05 22:55,106.5,107.2,106.5,107.1,1175900.30349275,125622609.349373
2024-09-05 23:00,107.1,107.7,107.1,107.5,2258732.83930062,242762613.16606
2024-09-05 23:05,107.5,108.4,107.4,108.2,2509426.68289673,271160195.462021
2024-09-05 23:10,108.2,108.3,107.2,108.1,2907603.16058522,313697353.642006
2024-09-05 23:15,108.0,108.4,107.6,108.4,924633.59821661,99759423.755998
2024-09-05 23:20,108.3,109.7,108.3,109.6,5468567.18105457,597009761.039668
2024-09-05 23:25,109.5,109.6,108.3,108.4,3022857.58223692,328790694.66359
