2025-01-31 20:05,2674.0,3700.0,2674.0,3554.0,23128999.81039554,81672766456.21349
2025-01-31 20:10,3550.0,3596.0,3485.0,3491.0,7708126.82398113,27211869498.59949
2025-01-31 20:15,3491.0,3493.0,3331.0,3393.0,8781162.64266447,29768978709.521057
2025-01-31 20:20,3392.0,3395.0,3294.0,3310.0,5146891.28288332,17156293114.00242
2025-01-31 20:25,3310.0,3384.0,3291.0,3351.0,4150700.75594809,13867068090.64124
2025-01-31 20:30,3350.0,3385.0,3325.0,3339.0,2368521.83761554,7935711418.270181
2025-01-31 20:35,3339.0,3392.0,3329.0,3382.0,2046352.23333877,6886975113.793018
2025-01-31 20:40,3383.0,3405.0,3362.0,3386.0,2124270.77070471,7196745844.101199
2025-01-31 20:45,3386.0,3397.0,3362.0,3382.0,1144310.76106531,3868091573.837126
2025-01-31 20:50,3385.0,3386.0,3345.0,3363.0,1118116.88294566,3756094161.806486
2025-01-31 20:55,3363.0,3383.0,3361.0,3378.0,778486.62649722,2625678530.748156
2025-01-31 21:00,3374.0,3378.0,3343.0,3359.0,962138.34375808,3228886267.191474
2025-01-31 21:05,3355.0,3362.0,3315.0,3332.0,1217252.55989409,4060213541.594267
2025-01-31 21:10,3331.0,3362.0,3327.0,3360.0,731657.72201606,2447837983.51605
2025-01-31 21:15,3360.0,3377.0,3345.0,3372.0,727522.73759923,2446831990.423108
2025-01-31 21:20,3371.0,3447.0,3362.0,3444.0,2338147.09493586,7982200105.369558
2025-01-31 21:25,3444.0,3460.0,3405.0,3433.0,1877811.41905876,6445054825.992253
2025-01-31 21:30,3433.0,3435.0,3383.0,3399.0,1099001.02744008,3739570571.188267
2025-01-31 21:35,3399.0,3405.0,3374.0,3401.0,719576.85328387,2438167818.660658
2025-01-31 21:40,3401.0,3404.0,3373.0,3388.0,587380.56932306,1989879807.989193
2025-01-31 21:45,3388.0,3436.0,3387.0,3422.0,952497.9053813,3257153223.721402
2025-01-31 21:50,3422.0,3430.0,3393.0,3409.0,623813.13562823,2128015534.862362
2025-01-31 21:55,3409.0,3426.0,3395.0,3418.0,425926.77883652,1452994810.612866
2025-01-31 22:00,3423.0,3483.0,3405.0,3478.0,1417838.58174784,4891696872.700018
2025-01-31 22:05,3478.0,3498.0,3440.0,3463.0,1751431.01446163,6074048344.402946
2025-01-31 22:10,3461.0,3491.0,3439.0,3490.0,1143678.18315053,3969739814.862828
2025-01-31 22:15,3490.0,3545.0,3484.0,3528.0,2875740.3310439,10123026450.6095
2025-01-31 22:20,3529.0,3552.0,3506.0,3536.0,2277391.60797198,8050485385.909967
2025-01-31 22:25,3536.0,3540.0,3466.0,3480.0,2136930.35316492,7474731913.773089
2025-01-31 22:30,3479.0,3489.0,3452.0,3473.0,1330512.560122,4615065531.3721
2025-01-31 22:35,3473.0,3474.0,3424.0,3449.0,1713910.51697154,5895991392.820088
2025-01-31 22:40,3450.0,3455.0,3412.0,3422.0,862128.61650776,2960591585.671396
2025-01-31 22:45,3423.0,3429.0,3396.0,3404.0,1055262.57599024,3598482673.044075
2025-01-31 22:50,3402.0,3443.0,3398.0,3440.0,943600.60183722,3228886214.723684
2025-01-31 22:55,3440.0,3441.0,3409.0,3434.0,557254.77203068,1907071919.061775
2025-01-31 23:00,3433.0,3434.0,3388.0,3395.0,613956.27434867,2094614857.831896
2025-01-31 23:05,3395.0,3404.0,3331.0,3346.0,1638445.88523733,5504757650.452365
2025-01-31 23:10,3346.0,3358.0,3300.0,3317.0,1421181.99273027,4727890328.14423
2025-01-31 23:15,3319.0,3344.0,3308.0,3331.0,828451.88571597,2754638654.701568
2025-01-31 23:20,3331.0,3338.0,3310.0,3335.0,584471.57403441,1943653159.619702
2025-01-31 23:25,3332.0,3345.0,3317.0,3327.0,433580.82210599,1444166214.347402
2025-01-31 23:30,3326.0,3350.0,3322.0,3338.0,411690.57158436,1374297651.98876
2025-01-31 23:35,3338.0,3339.0,3280.0,3294.0,880759.04749904,2907661884.931704
2025-01-31 23:40,3294.0,3308.0,3268.0,3291.0,938414.54896053,3085356499.725236
2025-01-31 23:45,3291.0,3301.0,3240.0,3250.0,1178345.4608076,3843144461.837447
2025-01-31 23:50,3250.0,3254.0,3230.0,3252.0,865661.1929132,2806402471.114104
2025-01-31 23:55,3252.0,3261.0,3213.0,3235.0,957774.86783273,3098264457.124842
2025-02-01 00:00,3233.0,3259.0,3224.0,3251.0,430098.59783762,1393710581.356439
2025-02-01 00:05,3251.0,3256.0,3225.0,3246.0,362876.60522624,1176879569.55895
2025-02-01 00:10,3241.0,3247.0,3217.0,3234.0,285518.65090908,923502545.987134
2025-02-01 00:15,3236.0,3271.0,3217.0,3260.0,511680.86433971,1659131155.545286
2025-02-01 00:20,3260.0,3280.0,3254.0,3265.0,422734.25141585,1380900063.879224
2025-02-01 00:25,3265.0,3312.0,3259.0,3289.0,542511.42924847,1786004981.044102
2025-02-01 00:30,3290.0,3309.0,3273.0,3303.0,356088.68804698,1172357051.240782
2025-02-01 00:35,3296.0,3331.0,3285.0,3309.0,417493.09510399,1382585350.45798
2025-02-01 00:40,3306.0,3311.0,3282.0,3283.0,371139.04681551,1223841233.800701
2025-02-01 00:45,3283.0,3303.0,3271.0,3291.0,217012.46697126,711830676.646654
2025-02-01 00:50,3288.0,3295.0,3279.0,3291.0,104454.07323731,343486310.76985
2025-02-01 00:55,3292.0,3311.0,3271.0,3279.0,222031.03894121,730978605.807216
2025-02-01 01:00,3280.0,3303.0,3279.0,3295.0,152866.43633946,502604372.081996
2025-02-01 01:05,3294.0,3302.0,3275.0,3295.0,144591.35612272,475471438.047445
2025-02-01 01:10,3285.0,3293.0,3237.0,3244.0,421945.35505977,1371985706.945866
2025-02-01 01:15,3244.0,3255.0,3222.0,3226.0,285127.34826391,922313839.723591
2025-02-01 01:20,3226.0,3246.0,3224.0,3244.0,192270.24676272,621686596.562541
2025-02-01 01:25,3244.0,3245.0,3203.0,3214.0,373214.80082622,1200784246.958414
2025-02-01 01:30,3211.0,3230.0,3209.0,3218.0,193978.94370901,624471968.516827
2025-02-01 01:35,3221.0,3221.0,3190.0,3192.0,440818.24162359,1410163370.000616
2025-02-01 01:40,3192.0,3200.0,3175.0,3193.0,357213.58943234,1138330292.243896
2025-02-01 01:45,3193.0,3195.0,3172.0,3184.0,184405.00709436,586643761.44419
2025-02-01 01:50,3184.0,3193.0,3175.0,3191.0,153520.01407505,488740062.127058
2025-02-01 01:55,3192.0,3213.0,3191.0,3213.0,134268.55928652,429911245.031446
2025-02-01 02:00,3212.0,3219.0,3199.0,3200.0,127710.71351631,409811202.506145
2025-02-01 02:05,3200.0,3214.0,3196.0,3205.0,131946.77471049,422879234.031367
2025-02-01 02:10,3205.0,3220.0,3197.0,3214.0,113509.47324186,363859047.508274
2025-02-01 02:15,3218.0,3248.0,3201.0,3233.0,228172.15193043,736237272.865127
2025-02-01 02:20,3234.0,3234.0,3214.0,3222.0,79562.82912876,256214034.58313
2025-02-01 02:25,3226.0,3239.0,3218.0,3225.0,55581.7113166,179593783.408848
2025-02-01 02:30,3239.0,3239.0,3210.0,3210.0,71796.82685399,231506351.638252
2025-02-01 02:35,3213.0,3213.0,3172.0,3176.0,177046.15968373,564506238.673217
2025-02-01 02:40,3176.0,3183.0,3163.0,3174.0,168197.99736327,533356448.312345
2025-02-01 02:45,3173.0,3176.0,3146.0,3155.0,228340.24377224,721642408.465504
2025-02-01 02:50,3152.0,3153.0,3140.0,3148.0,181716.39828999,571785161.531704
2025-02-01 02:55,3147.0,3153.0,3143.0,3144.0,59083.88432294,185867958.98897
2025-02-01 03:00,3144.0,3160.0,3135.0,3137.0,223914.41528658,703776684.477541
2025-02-01 03:05,3137.0,3145.0,3131.0,3143.0,110595.7670258,346890092.587909
2025-02-01 03:10,3139.0,3157.0,3139.0,3150.0,62742.79471405,197508304.549493
2025-02-01 03:15,3151.0,3151.0,3110.0,3111.0,170931.17866622,534290984.879306
2025-02-01 03:20,3112.0,3119.0,3099.0,3104.0,199547.4293079,619794023.785088
2025-02-01 03:25,3104.0,3110.0,3091.0,3100.0,115398.01234915,357565800.97843
2025-02-01 03:30,3100.0,3111.0,3078.0,3083.0,273254.60055048,844867525.386104
2025-02-01 03:35,3083.0,3095.0,3058.0,3083.0,334883.58769696,1029102718.893045
2025-02-01 03:40,3083.0,3092.0,3073.0,3080.0,129985.5314287,400505891.964727
2025-02-01 03:45,3080.0,3097.0,3068.0,3095.0,153229.26004941,472753629.531299
2025-02-01 03:50,3095.0,3096.0,3080.0,3090.0,84599.59485005,261081703.904618
2025-02-01 03:55,3091.0,3099.0,3075.0,3075.0,67442.27673162,208353905.822851
2025-02-01 04:00,3075.0,3109.0,3074.0,3104.0,158087.40802985,489286418.202285
2025-02-01 04:05,3106.0,3106.0,3070.0,3085.0,51438.11101273,158592448.356946
2025-02-01 04:10,3080.0,3108.0,3080.0,3107.0,60153.262962,186146245.056395
2025-02-01 04:15,3107.0,3129.0,3107.0,3112.0,111907.11033347,349053443.273926
2025-02-01 04:20,3112.0,3112.0,3085.0,3104.0,58202.35967657,180206072.307038
2025-02-01 04:25,3104.0,3117.0,3104.0,3117.0,24223.15194649,75406381.668423
2025-02-01 04:30,3117.0,3120.0,3108.0,3109.0,46447.88062006,144750451.248366
2025-02-01 04:35,3108.0,3108.0,3086.0,3088.0,90994.60570106,281879633.182918
2025-02-01 04:40,3088.0,3107.0,3088.0,3095.0,26238.7825525,81287494.199668
2025-02-01 04:45,3094.0,3100.0,3088.0,3100.0,26769.30035949,82772934.628809
2025-02-01 04:50,3100.0,3111.0,3091.0,3110.0,39060.76495509,121120999.157143
2025-02-01 04:55,3113.0,3129.0,3113.0,3117.0,43863.37690597,136975702.468776
2025-02-01 05:00,3119.0,3130.0,3105.0,3121.0,75169.3190576,234340177.105651
2025-02-01 05:05,3121.0,3125.0,3101.0,3104.0,56643.73702366,176049173.94896
2025-02-01 05:10,3104.0,3117.0,3096.0,3097.0,49679.75851481,154246180.744513
2025-02-01 05:15,3097.0,3100.0,3090.0,3091.0,37209.31593711,115100125.009724
2025-02-01 05:20,3091.0,3091.0,3059.0,3070.0,105438.83697374,323970330.791135
2025-02-01 05:25,3070.0,3110.0,3064.0,3110.0,75151.84473827,231441418.091796
2025-02-01 05:30,3110.0,3121.0,3094.0,3103.0,41907.52290212,130346180.742721
2025-02-01 05:35,3104.0,3110.0,3087.0,3094.0,18451.06625191,57152033.840079
2025-02-01 05:40,3094.0,3105.0,3087.0,3090.0,28211.84118758,87445856.03671
2025-02-01 05:45,3090.0,3103.0,3089.0,3097.0,26191.63199638,80997442.986385
2025-02-01 05:50,3090.0,3096.0,3080.0,3086.0,28042.92338218,86592545.107984
2025-02-01 05:55,3085.0,3108.0,3080.0,3099.0,29591.71171367,91506905.280826
2025-02-01 06:00,3100.0,3109.0,3090.0,3099.0,55109.08868688,170781444.710942
2025-02-01 06:05,3096.0,3117.0,3087.0,3095.0,92976.06217046,288697630.190749
2025-02-01 06:10,3089.0,3095.0,3084.0,3085.0,41288.25075117,127525593.251753
2025-02-01 06:15,3085.0,3090.0,3077.0,3077.0,54609.91164527,168259767.529764
2025-02-01 06:20,3077.0,3078.0,3051.0,3061.0,161626.76880969,494727297.533927
2025-02-01 06:25,3061.0,3071.0,3052.0,3055.0,94346.49437468,288591023.861992
2025-02-01 06:30,3057.0,3064.0,3038.0,3040.0,201462.15150991,614167621.616975
2025-02-01 06:35,3040.0,3081.0,3040.0,3078.0,117003.65077283,358046541.280353
2025-02-01 06:40,3078.0,3091.0,3073.0,3084.0,55881.08249053,172288922.784779
2025-02-01 06:45,3080.0,3109.0,3077.0,3100.0,77297.03774971,239419618.547584
2025-02-01 06:50,3106.0,3106.0,3078.0,3091.0,60301.32370359,186519483.877144
2025-02-01 06:55,3091.0,3100.0,3084.0,3094.0,29558.20973536,91312683.689696
2025-02-01 07:00,3093.0,3105.0,3084.0,3099.0,39981.01549796,123721852.681783
2025-02-01 07:05,3098.0,3099.0,3077.0,3078.0,81940.28226492,252700773.351317
2025-02-01 07:10,3079.0,3089.0,3064.0,3078.0,96894.09909849,297954505.544325
2025-02-01 07:15,3078.0,3078.0,3060.0,3072.0,65271.12485918,200043062.896949
2025-02-01 07:20,3072.0,3091.0,3064.0,3087.0,62680.42555671,192910798.408607
2025-02-01 07:25,3086.0,3090.0,3080.0,3086.0,46094.70745092,142218675.592235
2025-02-01 07:30,3087.0,3089.0,3075.0,3080.0,66960.33351888,206469244.997963
2025-02-01 07:35,3082.0,3085.0,3076.0,3080.0,35559.52250176,109546000.430481
2025-02-01 07:40,3078.0,3080.0,3067.0,3069.0,50685.90916628,155651763.68222
2025-02-01 07:45,3070.0,3071.0,3048.0,3057.0,152775.18343969,466892025.49338
2025-02-01 07:50,3055.0,3059.0,3025.0,3031.0,195826.11507007,594923415.202993
2025-02-01 07:55,3030.0,3048.0,3030.0,3047.0,66990.99562976,203548697.815358
2025-02-01 08:00,3047.0,3050.0,3032.0,3036.0,67522.9294116,205470083.533581
2025-02-01 08:05,3033.0,3044.0,3011.0,3018.0,166039.4050273,501954675.383043
2025-02-01 08:10,3017.0,3018.0,3001.0,3013.0,255936.95204479,770651262.444464
2025-02-01 08:15,3015.0,3032.0,3013.0,3028.0,114271.55466942,345453749.702705
2025-02-01 08:20,3028.0,3031.0,3009.0,3022.0,92104.99345675,278025077.937756
2025-02-01 08:25,3022.0,3022.0,3004.0,3007.0,180686.73012985,543959452.437979
2025-02-01 08:30,3008.0,3018.0,2984.0,2988.0,311203.99772856,933681458.021596
2025-02-01 08:35,2988.0,2999.0,2982.0,2988.0,323512.2516555,967065682.145296
2025-02-01 08:40,2990.0,2998.0,2981.0,2981.0,209600.14092351,626556955.833182
2025-02-01 08:45,2983.0,3010.0,2973.0,3006.0,319137.85859825,953248331.622511
2025-02-01 08:50,3006.0,3012.0,2992.0,3007.0,313414.91701511,942277307.984483
2025-02-01 08:55,3005.0,3019.0,3004.0,3018.0,221063.85556414,665959370.372159
2025-02-01 09:00,3018.0,3018.0,2966.0,2969.0,684013.9570493,2044219869.52878
2025-02-01 09:05,2971.0,2997.0,2969.0,2989.0,360281.7038548,1073990268.09138
2025-02-01 09:10,2994.0,3043.0,2986.0,3040.0,595986.10812609,1798376005.135836
2025-02-01 09:15,3040.0,3048.0,3007.0,3027.0,548801.61770179,1660390877.399073
2025-02-01 09:20,3027.0,3041.0,3014.0,3016.0,287574.11381176,870558553.289085
2025-02-01 09:25,3018.0,3020.0,2976.0,2983.0,314368.11053072,941453851.505768
2025-02-01 09:30,2985.0,3028.0,2982.0,3024.0,257241.30523989,774229754.645717
2025-02-01 09:35,3025.0,3034.0,3020.0,3023.0,146293.18032233,442891324.411588
2025-02-01 09:40,3022.0,3023.0,3004.0,3014.0,160128.49805425,482288221.416758
2025-02-01 09:45,3014.0,3030.0,3004.0,3021.0,145654.73085262,439590016.916662
2025-02-01 09:50,3021.0,3030.0,3006.0,3029.0,116496.29219518,351522232.011165
2025-02-01 09:55,3029.0,3029.0,3018.0,3023.0,94009.42921365,284267401.245705
2025-02-01 10:00,3020.0,3049.0,3011.0,3036.0,228373.13491443,693636262.005539
2025-02-01 10:05,3037.0,3093.0,3027.0,3087.0,495219.87628078,1516406990.048308
2025-02-01 10:10,3090.0,3146.0,3070.0,3143.0,1878010.7273596,5854619571.369904
2025-02-01 10:15,3142.0,3142.0,3077.0,3088.0,920374.78991124,2854221210.212436
2025-02-01 10:20,3087.0,3098.0,3053.0,3070.0,735583.96227695,2258641366.978831
2025-02-01 10:25,3070.0,3090.0,3047.0,3057.0,393988.42975362,1207298633.91018
2025-02-01 10:30,3056.0,3080.0,3045.0,3078.0,182263.36265714,557396503.857387
2025-02-01 10:35,3076.0,3123.0,3075.0,3095.0,386489.3335974,1199607086.889795
2025-02-01 10:40,3096.0,3115.0,3093.0,3104.0,261106.034888,810856432.379325
2025-02-01 10:45,3104.0,3114.0,3078.0,3078.0,149049.37482027,461285229.764757
2025-02-01 10:50,3078.0,3104.0,3070.0,3099.0,147094.58399678,453476507.650923
2025-02-01 10:55,3102.0,3120.0,3088.0,3108.0,101329.4410583,314538126.060992
2025-02-01 11:00,3107.0,3111.0,3075.0,3085.0,165777.80354361,512163232.448174
2025-02-01 11:05,3083.0,3106.0,3077.0,3096.0,141077.72667305,436550048.531451
2025-02-01 11:10,3096.0,3098.0,3054.0,3072.0,296193.64166613,908729256.829566
2025-02-01 11:15,3072.0,3086.0,3061.0,3085.0,148853.01026058,457356735.67913
2025-02-01 11:20,3086.0,3091.0,3071.0,3071.0,103609.74589517,319407199.114681
2025-02-01 11:25,3071.0,3085.0,3059.0,3081.0,106322.83804134,326865513.106298
2025-02-01 11:30,3081.0,3111.0,3078.0,3110.0,95096.22674929,294168741.137192
2025-02-01 11:35,3110.0,3111.0,3094.0,3101.0,97963.02243802,303940430.371107
2025-02-01 11:40,3101.0,3125.0,3100.0,3117.0,242812.72500347,756363034.903504
2025-02-01 11:45,3117.0,3123.0,3098.0,3098.0,147191.48692612,457763874.215079
2025-02-01 11:50,3098.0,3108.0,3089.0,3108.0,110842.71231829,343191545.445
2025-02-01 11:55,3106.0,3159.0,3106.0,3156.0,937689.33293651,2946980027.397822
2025-02-01 12:00,3156.0,3204.0,3153.0,3162.0,1564295.68103607,4974445847.745487
2025-02-01 12:05,3161.0,3174.0,3102.0,3112.0,1026980.80321618,3213296622.859858
2025-02-01 12:10,3112.0,3118.0,3085.0,3096.0,416310.9460726,1290589040.482336
