2024-10-17 18:20,25770.0,33890.0,25770.0,30840.0,923789.80346468,29425008661.077713
2024-10-17 18:25,30830.0,30950.0,29920.0,30030.0,340331.55738893,10359376658.381527
2024-10-17 18:30,30020.0,30410.0,29760.0,29940.0,215548.28349188,6489458515.72864
2024-10-17 18:35,29940.0,30250.0,29920.0,30250.0,110419.04048719,3320415435.136254
2024-10-17 18:40,30240.0,30310.0,29850.0,30030.0,103663.03265918,3119933231.493112
2024-10-17 18:45,30010.0,30020.0,29330.0,29460.0,194516.17729411,5751785183.755563
2024-10-17 18:50,29460.0,29700.0,29450.0,29700.0,75952.34054598,2243565716.15868
2024-10-17 18:55,29690.0,29830.0,29580.0,29670.0,49346.09526454,1466047827.217566
2024-10-17 19:00,29670.0,29950.0,29620.0,29880.0,48592.06114908,1448181612.344726
2024-10-17 19:05,29910.0,29910.0,29730.0,29810.0,25505.10282433,760654170.950815
2024-10-17 19:10,29810.0,29970.0,29750.0,29760.0,52474.75117309,1568141263.590924
2024-10-17 19:15,29750.0,29750.0,29510.0,29720.0,55972.93316621,1658456269.07779
2024-10-17 19:20,29720.0,29730.0,29540.0,29600.0,30680.96824381,908676180.331626
2024-10-17 19:25,29660.0,29710.0,29550.0,29600.0,24373.91634785,721999726.904107
2024-10-17 19:30,29570.0,29630.0,29240.0,29260.0,69597.80886454,2044905668.360179
2024-10-17 19:35,29260.0,29560.0,29220.0,29490.0,29459.61402662,866038088.897637
2024-10-17 19:40,29490.0,29570.0,29380.0,29530.0,16248.32702995,479025571.598498
2024-10-17 19:45,29530.0,29680.0,29390.0,29660.0,28007.30539058,827941974.453917
2024-10-17 19:50,29660.0,29720.0,29580.0,29680.0,18872.50555517,559601990.50455
2024-10-17 19:55,29680.0,29740.0,29580.0,29680.0,13428.47106831,398488898.797515
2024-10-17 20:00,29720.0,29750.0,29490.0,29560.0,18755.31948022,555510579.457993
2024-10-17 20:05,29550.0,29550.0,29380.0,29410.0,18278.16668371,538380946.149404
2024-10-17 20:10,29420.0,29450.0,29360.0,29420.0,18287.17589824,537831638.248653
2024-10-17 20:15,29420.0,29440.0,29250.0,29380.0,24449.96374101,717337086.311632
2024-10-17 20:20,29380.0,29470.0,29350.0,29390.0,10609.68043589,312010812.325451
2024-10-17 20:25,29390.0,29400.0,29230.0,29270.0,19491.74513845,570992967.492197
2024-10-17 20:30,29260.0,29320.0,29000.0,29210.0,53719.7720236,1565557640.889154
2024-10-17 20:35,29210.0,29220.0,29110.0,29190.0,17325.27302185,505445671.840083
2024-10-17 20:40,29200.0,29240.0,28990.0,29070.0,23994.38206501,697768155.314295
2024-10-17 20:45,29100.0,29100.0,28920.0,28990.0,32364.45923482,938457148.638182
2024-10-17 20:50,28970.0,29070.0,28950.0,28980.0,14882.27015922,431842119.212203
2024-10-17 20:55,28970.0,29030.0,28850.0,28990.0,32207.4160288,931905931.018407
2024-10-17 21:00,28990.0,29210.0,28880.0,29210.0,23931.1202511,694541591.443998
2024-10-17 21:05,29200.0,29220.0,29150.0,29160.0,13069.07770941,381439829.898523
2024-10-17 21:10,29160.0,29310.0,29140.0,29250.0,10819.81071387,316209749.299788
2024-10-17 21:15,29250.0,29410.0,29160.0,29190.0,21395.61964806,626314282.649649
2024-10-17 21:20,29190.0,29350.0,29190.0,29290.0,16233.10608402,475895611.316173
2024-10-17 21:25,29290.0,29300.0,29070.0,29070.0,9102.67613892,265588863.459161
2024-10-17 21:30,29110.0,29310.0,29090.0,29300.0,8237.75830761,240890039.303135
2024-10-17 21:35,29300.0,29330.0,29210.0,29250.0,5697.10079303,166913130.870962
2024-10-17 21:40,29250.0,29320.0,29200.0,29200.0,4978.63838101,145630314.631892
2024-10-17 21:45,29200.0,29280.0,29190.0,29230.0,11693.56861563,342074862.242777
2024-10-17 21:50,29230.0,29250.0,29140.0,29210.0,12105.75717788,353314764.732135
2024-10-17 21:55,29170.0,29490.0,29170.0,29450.0,18030.79915926,528358400.700559
2024-10-17 22:00,29450.0,29500.0,29400.0,29460.0,9989.78014491,294232800.297021
2024-10-17 22:05,29460.0,29630.0,29440.0,29630.0,28368.921556,839005392.92542
2024-10-17 22:10,29610.0,29620.0,29380.0,29530.0,13587.35563384,400846746.507131
2024-10-17 22:15,29530.0,29530.0,29300.0,29380.0,10866.01184017,319206344.527377
2024-10-17 22:20,29400.0,29440.0,29310.0,29340.0,5252.42266458,154234165.354826
2024-10-17 22:25,29340.0,29380.0,29260.0,29280.0,9355.39180737,274256319.017025
2024-10-17 22:30,29280.0,29300.0,29170.0,29200.0,11189.46075664,326977881.154281
2024-10-17 22:35,29200.0,29280.0,29010.0,29220.0,13228.15003687,385106014.847559
2024-10-17 22:40,29260.0,29580.0,29260.0,29550.0,16329.7141625,480722996.269998
2024-10-17 22:45,29510.0,29590.0,29450.0,29470.0,10066.64790522,297173389.985163
2024-10-17 22:50,29470.0,29570.0,29330.0,29520.0,8637.53224804,254379006.473975
2024-10-17 22:55,29520.0,29540.0,29370.0,29390.0,4435.2927933,130700317.663178
2024-10-17 23:00,29390.0,29400.0,29220.0,29330.0,5206.28632956,152585830.794009
2024-10-17 23:05,29330.0,29400.0,29210.0,29280.0,6248.30222295,183048795.940235
2024-10-17 23:10,29280.0,29450.0,29260.0,29450.0,4722.30487918,138740714.953299
2024-10-17 23:15,29450.0,29470.0,29360.0,29360.0,2723.81153627,80108500.096359
2024-10-17 23:20,29360.0,29460.0,29320.0,29320.0,3291.62603317,96763372.687868
2024-10-17 23:25,29320.0,29360.0,29250.0,29320.0,3600.34020921,105491173.087061
2024-10-17 23:30,29320.0,29440.0,29310.0,29340.0,3186.04135814,93619472.762423
2024-10-17 23:35,29340.0,29450.0,29260.0,29420.0,2860.75794909,83936091.829346
2024-10-17 23:40,29420.0,29590.0,29380.0,29500.0,10671.78678953,314962054.90592
2024-10-17 23:45,29500.0,29560.0,29420.0,29560.0,4550.37939799,134282685.990577
2024-10-17 23:50,29560.0,29590.0,29490.0,29560.0,3825.11649923,113039573.495671
2024-10-17 23:55,29580.0,29680.0,29470.0,29680.0,8842.5648734,261452616.667208
2024-10-18 00:00,29680.0,29720.0,29520.0,29610.0,11107.49989232,329188592.369026
2024-10-18 00:05,29590.0,29680.0,29500.0,29660.0,8473.50454602,250745094.489792
2024-10-18 00:10,29660.0,29660.0,29510.0,29510.0,4758.82631757,140775403.02708
2024-10-18 00:15,29510.0,29680.0,29500.0,29630.0,5248.91274894,155319000.798923
2024-10-18 00:20,29630.0,29800.0,29540.0,29800.0,10591.92079139,314721366.298636
2024-10-18 00:25,29800.0,29850.0,29720.0,29790.0,21575.02149349,643100625.938646
2024-10-18 00:30,29840.0,29950.0,29740.0,29920.0,23333.20329165,696923445.54859
2024-10-18 00:35,29910.0,30060.0,29910.0,29990.0,29723.36332057,891358585.963989
2024-10-18 00:40,29990.0,30010.0,29830.0,29950.0,13852.32747006,414577502.420644
2024-10-18 00:45,29950.0,30020.0,29920.0,29930.0,12404.35476539,371936600.953124
2024-10-18 00:50,29930.0,30020.0,29860.0,29860.0,11812.87132895,353446510.996177
2024-10-18 00:55,29870.0,29960.0,29740.0,29820.0,14305.33582292,426928549.039632
2024-10-18 01:00,29810.0,29990.0,29760.0,29790.0,7050.6502201,210345412.233442
2024-10-18 01:05,29790.0,29950.0,29740.0,29870.0,6187.25524468,184492038.883588
2024-10-18 01:10,29870.0,29880.0,29610.0,29750.0,7623.36284854,226572657.98486
2024-10-18 01:15,29760.0,29880.0,29630.0,29840.0,6045.23634512,179967495.005954
2024-10-18 01:20,29820.0,29860.0,29740.0,29740.0,5282.99167575,157428933.045065
2024-10-18 01:25,29740.0,29780.0,29690.0,29760.0,2081.47197137,61872149.354943
2024-10-18 01:30,29770.0,29770.0,29480.0,29500.0,10015.32439515,296010758.582873
2024-10-18 01:35,29490.0,29650.0,29420.0,29570.0,4230.52268578,124788705.398578
2024-10-18 01:40,29600.0,29660.0,29550.0,29570.0,4353.67950293,128798816.908028
2024-10-18 01:45,29570.0,29680.0,29490.0,29680.0,1740.56153704,51507351.901758
2024-10-18 01:50,29680.0,29680.0,29550.0,29610.0,5231.94512918,154928096.822013
2024-10-18 01:55,29600.0,29600.0,29510.0,29520.0,1889.10520579,55814828.862476
2024-10-18 02:00,29530.0,29570.0,29420.0,29460.0,3263.29334845,96158076.56212
2024-10-18 02:05,29420.0,29570.0,29420.0,29510.0,1746.04637656,51517070.731143
2024-10-18 02:10,29510.0,29580.0,29470.0,29470.0,2391.92675599,70594758.321103
2024-10-18 02:15,29490.0,29530.0,29350.0,29410.0,5978.79167437,175829079.86614
2024-10-18 02:20,29400.0,29410.0,29130.0,29150.0,7946.71887734,232330476.932173
2024-10-18 02:25,29150.0,29190.0,29100.0,29140.0,6634.26066294,193378732.282186
2024-10-18 02:30,29160.0,29230.0,29080.0,29120.0,7315.87080055,213289062.767071
2024-10-18 02:35,29120.0,29180.0,29000.0,29160.0,5789.19477034,168278380.795335
