2024-08-14 15:05,94.0,109.9,94.0,106.9,478740617.62478817,51161329654.045906
2024-08-14 15:10,107.0,109.3,106.5,107.4,94723958.4423969,10205255964.042217
2024-08-14 15:15,107.4,107.6,105.2,106.1,72611633.10200708,7726517288.535815
2024-08-14 15:20,106.1,106.5,102.9,103.2,73933418.9656884,7763071206.428526
2024-08-14 15:25,103.2,103.6,100.3,101.3,98337467.00010236,10027291484.578974
2024-08-14 15:30,101.3,103.1,101.3,102.2,48572604.20352068,4971844205.92469
2024-08-14 15:35,102.1,103.3,101.8,102.6,31568072.2672354,3235745000.28994
2024-08-14 15:40,102.6,103.1,102.0,102.8,17156325.14730798,1758640799.405436
2024-08-14 15:45,102.8,103.3,101.6,102.0,21092402.71755441,2160155838.906141
2024-08-14 15:50,102.0,102.6,101.8,102.2,11856854.42244997,1211999451.955984
2024-08-14 15:55,102.2,102.5,101.3,101.8,15904151.42095063,1621314811.820867
2024-08-14 16:00,101.8,101.9,100.1,100.3,29750273.32574252,3002036695.72575
2024-08-14 16:05,100.4,101.5,99.94,100.8,30480677.48517925,3064190252.396407
2024-08-14 16:10,100.8,100.8,99.8,100.2,25010045.6939208,2505256196.737198
2024-08-14 16:15,100.2,100.8,99.87,100.3,17727351.59485614,1777290990.568586
2024-08-14 16:20,100.2,101.5,100.2,100.9,11487466.6407406,1159906871.280249
2024-08-14 16:25,100.9,101.5,100.6,100.8,6328970.2104399,639120494.19771
2024-08-14 16:30,100.8,101.0,100.2,101.0,5883783.16970386,591903942.021125
2024-08-14 16:35,101.0,101.8,100.8,101.5,9891976.23559565,1002603706.390068
2024-08-14 16:40,101.5,101.7,100.9,100.9,6969850.9165711,706736628.809096
2024-08-14 16:45,101.1,101.4,100.5,100.9,5240561.35838607,528703072.838304
2024-08-14 16:50,100.8,101.3,100.6,101.3,6043085.74116146,609537032.899882
2024-08-14 16:55,101.1,101.4,100.6,101.0,5998723.60346572,605383481.410932
2024-08-14 17:00,101.0,101.0,99.98,100.4,14438759.6019497,1448215013.45464
2024-08-14 17:05,100.4,100.7,100.1,100.2,6957073.26500279,698302270.467281
2024-08-14 17:10,100.1,100.6,100.0,100.3,5498142.25904669,551581241.866914
2024-08-14 17:15,100.4,100.5,99.81,99.92,14690695.37136936,1468938054.796301
2024-08-14 17:20,99.94,99.95,99.11,99.27,25384627.81322183,2526094155.671299
2024-08-14 17:25,99.27,99.84,99.11,99.51,12420382.11743908,1235733867.275588
2024-08-14 17:30,99.54,99.99,99.2,99.27,13308573.3079987,1323897789.209632
2024-08-14 17:35,99.27,99.27,98.4,98.85,25270933.8484241,2496833231.959268
2024-08-14 17:40,98.82,99.21,98.55,98.82,10948539.74021667,1081965554.469303
2024-08-14 17:45,98.8,99.15,98.65,99.12,7453188.77048951,736575697.591757
2024-08-14 17:50,99.13,99.85,99.11,99.26,9692249.87043562,963593154.720763
