2024-10-02 19:05,486.0,539.0,486.0,516.7,98683739.52378818,50920285506.61234
2024-10-02 19:10,516.8,522.4,506.4,513.0,34320587.7147864,17634969081.925323
2024-10-02 19:15,513.4,530.0,512.2,522.8,25254656.19920832,13188759641.198406
2024-10-02 19:20,522.6,533.4,520.9,524.8,19229427.8046618,10162200430.867336
2024-10-02 19:25,524.8,527.3,515.0,516.5,14790012.52278309,7725493984.315484
2024-10-02 19:30,516.7,521.9,513.5,515.8,9732312.46152914,5040623392.711493
2024-10-02 19:35,516.0,522.3,516.0,520.0,6263242.81238623,3254680870.551137
2024-10-02 19:40,520.0,520.3,516.2,517.1,4510649.0391891,2334495102.944132
2024-10-02 19:45,517.1,519.9,516.0,518.2,3556387.52750877,1841226531.315275
2024-10-02 19:50,518.2,518.5,511.6,511.6,4951813.69584661,2552119154.401708
2024-10-02 19:55,511.6,515.0,508.9,509.8,8484135.08505968,4338646121.520122
2024-10-02 20:00,509.8,516.0,509.6,514.7,5491748.71874428,2821294260.463307
2024-10-02 20:05,514.7,514.7,503.9,505.0,7898624.09125151,4005670493.73825
2024-10-02 20:10,505.0,508.3,504.4,506.2,3769531.255411,1908966858.527793
2024-10-02 20:15,506.0,506.2,496.8,500.9,10609280.70116059,5309122360.104263
2024-10-02 20:20,500.7,503.0,498.7,499.4,5141395.9519305,2573805443.773062
2024-10-02 20:25,499.4,500.7,496.6,499.1,4275485.94412146,2129434486.86225
2024-10-02 20:30,498.9,502.0,496.0,497.0,4654775.85138652,2320775373.497928
2024-10-02 20:35,497.0,499.0,496.7,498.5,2089761.82703395,1040071433.550787
2024-10-02 20:40,498.5,502.1,497.0,499.7,3023880.21343509,1511808447.376328
2024-10-02 20:45,499.7,509.2,498.2,507.0,6577343.05273583,3323384853.111495
2024-10-02 20:50,506.7,507.5,502.4,504.0,5187709.76218936,2620405978.188769
2024-10-02 20:55,504.8,505.5,499.0,499.4,2892086.92054595,1451655772.049706
2024-10-02 21:00,499.4,503.0,496.5,502.6,3200638.68722629,1596751843.314009
2024-10-02 21:05,502.6,503.7,497.7,499.3,1826213.83865899,913166829.840458
2024-10-02 21:10,499.4,499.5,491.7,493.2,3041543.14007411,1508309143.679485
2024-10-02 21:15,493.0,497.0,491.8,492.2,4195989.19252219,2073610381.122554
2024-10-02 21:20,492.1,499.6,491.9,498.5,2179520.41953039,1081338699.856653
2024-10-02 21:25,498.5,500.9,496.5,500.9,2190554.57134732,1092336595.080752
2024-10-02 21:30,500.9,505.5,499.4,500.8,3282265.91387037,1649283907.189454
2024-10-02 21:35,500.9,502.0,498.3,501.1,1648070.105299,823507092.862454
2024-10-02 21:40,500.9,504.3,500.8,502.0,1509595.53270358,759391239.899928
2024-10-02 21:45,502.0,502.3,497.0,499.4,1768490.11507789,883345102.63926
