2024-12-10 10:35,464.5,2276.0,464.5,1989.0,75754830.74398525,148256042188.94363
2024-12-10 10:40,1989.0,2052.0,1946.0,1946.0,23861188.29645127,47807972643.58542
2024-12-10 10:45,1946.0,2000.0,1834.0,1931.0,18508455.19054361,35724890153.9798
2024-12-10 10:50,1930.0,1933.0,1872.0,1897.0,10814989.89656379,20608335156.603336
2024-12-10 10:55,1898.0,1901.0,1630.0,1694.0,21985355.8263793,38663508909.151665
2024-12-10 11:00,1694.0,1766.0,1687.0,1764.0,12194126.90177368,20968113394.881824
2024-12-10 11:05,1765.0,1946.0,1742.0,1918.0,20187772.28369612,37727593348.858536
2024-12-10 11:10,1916.0,1976.0,1880.0,1955.0,14997700.13078167,28904636757.904514
2024-12-10 11:15,1956.0,2588.0,1954.0,2266.0,34678621.01498426,76201963391.69467
2024-12-10 11:20,2273.0,2276.0,1967.0,2255.0,36810035.85377451,79629415910.51285
2024-12-10 11:25,2255.0,2960.0,2250.0,2959.0,50881391.02693813,130558481586.16269
2024-12-10 11:30,2954.0,4250.0,2900.0,3724.0,70006320.08954147,252855784961.4603
2024-12-10 11:35,3724.0,3947.0,3620.0,3620.0,31264117.09023841,119017780322.53123
2024-12-10 11:40,3630.0,3821.0,3220.0,3608.0,29364132.67516593,105707646069.0724
2024-12-10 11:45,3606.0,3750.0,3033.0,3675.0,30597252.7725649,107008109532.45105
2024-12-10 11:50,3675.0,4111.0,3601.0,3792.0,35650014.9221076,135617636773.69284
2024-12-10 11:55,3792.0,3809.0,3620.0,3733.0,16632855.49515251,62254268911.83165
2024-12-10 12:00,3733.0,3740.0,3600.0,3692.0,12611435.84018534,46583188729.37498
2024-12-10 12:05,3692.0,3700.0,3300.0,3565.0,22948252.14755848,81831765673.48656
2024-12-10 12:10,3565.0,3686.0,3546.0,3595.0,10924115.51551615,39392103559.561325
2024-12-10 12:15,3590.0,3630.0,3445.0,3478.0,10875699.33804709,38767035940.40688
2024-12-10 12:20,3472.0,3600.0,3350.0,3490.0,12806553.01054683,44776245293.22791
2024-12-10 12:25,3490.0,3514.0,3270.0,3327.0,13155148.07572294,44665771124.962006
2024-12-10 12:30,3325.0,3346.0,2930.0,2986.0,23823502.34816995,74377458499.98116
2024-12-10 12:35,2986.0,3427.0,2500.0,3140.0,34555347.80253934,100375159351.07997
2024-12-10 12:40,3167.0,3351.0,3013.0,3090.0,18849720.58573016,60368076831.694405
2024-12-10 12:45,3103.0,3200.0,3050.0,3050.0,9278669.12489126,29216165263.537292
2024-12-10 12:50,3050.0,3129.0,2847.0,2983.0,13960383.9710066,41503537102.02885
2024-12-10 12:55,2982.0,3100.0,2935.0,2974.0,9003764.61539175,27173219590.595295
2024-12-10 13:00,2974.0,3025.0,2915.0,2932.0,6519494.94723678,19408316786.24985
2024-12-10 13:05,2931.0,2940.0,2000.0,2091.0,21069047.17784584,53921861024.44691
2024-12-10 13:10,2009.0,2300.0,1682.0,1765.0,56666066.53157732,106126746142.1663
2024-12-10 13:15,1765.0,1894.0,1713.0,1724.0,25337189.52270163,45471208585.699745
2024-12-10 13:20,1724.0,1760.0,1576.0,1586.0,29198082.09096759,49008559953.93041
2024-12-10 13:25,1586.0,1663.0,1535.0,1579.0,27640785.38690912,44136407174.76691
2024-12-10 13:30,1575.0,1579.0,1497.0,1508.0,22389586.04926305,34292039330.22697
2024-12-10 13:35,1507.0,1532.0,1431.0,1488.0,23936079.94567756,35474681964.04507
2024-12-10 13:40,1488.0,1554.0,1461.0,1531.0,14001161.56128686,21176822359.39435
2024-12-10 13:45,1532.0,1587.0,1511.0,1528.0,15226030.05106438,23457282899.514797
2024-12-10 13:50,1528.0,1537.0,1481.0,1526.0,9473164.04272945,14358505367.306786
2024-12-10 13:55,1526.0,1534.0,1420.0,1430.0,11091756.32618513,16479851712.742699
2024-12-10 14:00,1430.0,1459.0,1358.0,1395.0,20577318.83082106,28916157588.833412
2024-12-10 14:05,1396.0,1436.0,1372.0,1434.0,9587994.4736146,13428544288.013365
2024-12-10 14:10,1434.0,1485.0,1396.0,1478.0,8171768.67316762,11684889930.44458
2024-12-10 14:15,1480.0,1651.0,1445.0,1639.0,23045328.77010829,35486869060.40453
2024-12-10 14:20,1633.0,1649.0,1530.0,1612.0,25305942.62126336,40421147410.50744
2024-12-10 14:25,1615.0,1638.0,1490.0,1530.0,21037841.24129161,32822942581.913097
2024-12-10 14:30,1529.0,1567.0,1515.0,1540.0,9881852.41959396,15279355592.952873
