2025-01-21 20:05,2.83,24.0,2.83,10.41,5005942547.476795,67201414053.5903
2025-01-21 20:10,10.4,10.89,9.699,10.43,2922575657.4632196,30373491870.498917
2025-01-21 20:15,10.43,12.22,10.36,12.21,2868725828.287719,32382081144.00389
2025-01-21 20:20,12.21,14.58,12.03,14.55,5235809224.000667,69317528150.38829
2025-01-21 20:25,14.55,17.62,14.31,16.91,6548625774.360961,105609812611.1694
2025-01-21 20:30,17.03,17.04,13.53,14.83,4899389943.85486,72635384092.523
2025-01-21 20:35,14.83,16.07,14.68,15.74,3528567155.0906444,54491553888.982704
2025-01-21 20:40,15.71,15.96,14.82,14.94,2067122716.3216946,31761936264.08927
2025-01-21 20:45,14.94,15.24,14.29,14.91,2014272474.1362073,29735690178.758484
2025-01-21 20:50,14.92,15.32,14.72,14.85,1423664019.3213427,21325264407.03008
2025-01-21 20:55,14.85,14.88,13.9,14.39,1867006001.2269282,26900619924.800713
2025-01-21 21:00,14.4,14.43,12.54,12.77,2573368400.652758,34407598442.40488
2025-01-21 21:05,12.76,13.98,12.65,13.82,1897365276.9481301,25311345539.873013
2025-01-21 21:10,13.8,15.0,13.69,14.57,2551116773.993071,36641600445.90036
2025-01-21 21:15,14.56,14.9,13.94,14.35,1814765948.0117195,26072355322.698483
2025-01-21 21:20,14.35,14.36,13.41,14.02,1553141265.4939623,21597420175.301037
2025-01-21 21:25,14.01,14.06,13.64,13.9,931537950.3788235,12919399736.331364
2025-01-21 21:30,13.89,14.1,13.75,13.86,917461488.1077318,12763797162.915827
2025-01-21 21:35,13.84,13.91,13.1,13.26,1207456852.396694,16275452363.588558
2025-01-21 21:40,13.25,13.61,12.96,13.39,1046493690.7957144,13942455407.096842
2025-01-21 21:45,13.41,13.54,13.15,13.33,688205930.5809286,9182869917.837189
2025-01-21 21:50,13.33,13.43,12.76,13.06,1055289826.5629832,13796935941.156124
2025-01-21 21:55,13.04,13.07,11.98,12.06,1598228886.467071,19994206744.30887
2025-01-21 22:00,12.05,12.9,11.96,12.74,1427683772.32177,17846498203.49373
2025-01-21 22:05,12.73,12.75,12.07,12.33,986962456.727628,12233705744.569063
2025-01-21 22:10,12.32,12.33,11.1,11.18,1939445765.880725,22624019823.885944
2025-01-21 22:15,11.18,11.46,10.63,10.8,1827095106.3451061,20312314721.75634
2025-01-21 22:20,10.8,11.28,10.79,10.9,1238534139.442157,13646601541.487684
2025-01-21 22:25,10.9,11.06,10.16,10.28,1363826042.7430341,14458606977.824821
2025-01-21 22:30,10.28,10.7,10.16,10.66,1209940993.7356603,12599490806.406633
2025-01-21 22:35,10.66,11.09,10.52,10.63,1608139034.6478412,17412525163.73679
2025-01-21 22:40,10.63,11.56,10.61,11.19,1535010729.374584,17100434322.172684
2025-01-21 22:45,11.2,11.55,11.06,11.35,1317984888.4206083,14958302674.323423
2025-01-21 22:50,11.35,11.85,11.25,11.58,1588849656.7517354,18424437874.841137
2025-01-21 22:55,11.58,11.72,11.12,11.14,1143071221.99202,13038621875.774796
2025-01-21 23:00,11.14,11.21,10.7,10.8,1231825491.430436,13487863449.060724
2025-01-21 23:05,10.81,11.02,10.64,10.79,793013382.4213761,8604730483.118742
2025-01-21 23:10,10.79,11.0,10.62,11.0,622234238.0095491,6730689504.496293
2025-01-21 23:15,11.0,11.23,10.9,11.22,723475937.657872,8011836214.879331
2025-01-21 23:20,11.22,11.3,10.76,10.84,842536424.5749226,9289620772.12991
2025-01-21 23:25,10.82,11.0,10.8,10.83,394515909.6574769,4298809528.32564
