2025-01-24 10:05,112.7,128.0,112.7,117.8,1205170488.169896,146132553940.45648
2025-01-24 10:10,117.8,129.0,117.4,124.2,438736819.9165693,54156662113.12275
2025-01-24 10:15,124.2,126.5,122.3,124.1,280619163.48277503,34931554913.05711
2025-01-24 10:20,124.1,124.4,121.9,123.2,146983205.8471193,18111135875.697502
2025-01-24 10:25,123.2,123.8,120.0,121.0,123719132.02527414,15124704219.752867
2025-01-24 10:30,120.9,122.1,118.2,120.6,142771337.61476618,17128045445.99394
2025-01-24 10:35,120.6,122.1,119.2,120.3,86130473.85515513,10390475037.139969
2025-01-24 10:40,120.3,120.7,118.8,119.4,59576134.68712632,7127604512.459483
2025-01-24 10:45,119.5,120.2,118.5,118.5,48963167.24784453,5847327549.71543
2025-01-24 10:50,118.6,118.6,112.2,113.9,208468411.10382524,24000092407.684315
2025-01-24 10:55,113.8,116.8,112.5,115.9,120415819.5220208,13778103535.558832
2025-01-24 11:00,115.9,117.6,114.8,115.1,75798231.53366153,8803822857.653896
2025-01-24 11:05,115.1,115.5,113.4,114.1,56856011.50088872,6505816009.558378
2025-01-24 11:10,114.1,116.0,113.6,115.0,40568110.83332207,4655764135.653072
2025-01-24 11:15,115.0,115.9,114.0,114.1,33550127.98347336,3865537132.285923
2025-01-24 11:20,114.1,115.1,114.1,114.4,25856330.86860139,2961317684.78713
2025-01-24 11:25,114.5,116.9,114.4,116.3,39621397.56450166,4592512314.168958
2025-01-24 11:30,116.3,118.9,115.6,118.2,61522617.376873,7239547167.066529
2025-01-24 11:35,118.2,119.4,115.5,115.5,69003744.9559087,8124007859.175653
2025-01-24 11:40,115.6,117.1,115.5,116.9,30865448.81361348,3592068464.730587
2025-01-24 11:45,117.0,117.1,114.5,114.7,40609222.38193977,4687504766.230924
2025-01-24 11:50,114.8,115.7,113.9,115.0,32883711.51136689,3770977558.404054
2025-01-24 11:55,115.0,115.5,114.2,115.2,18468869.81450991,2120722442.784676
2025-01-24 12:00,115.2,116.4,112.7,113.0,66137385.99530845,7543579776.308961
2025-01-24 12:05,113.2,114.7,113.0,114.2,28457584.82363435,3242515223.004278
2025-01-24 12:10,114.2,114.8,113.7,114.2,18563023.23668418,2121082432.744078
2025-01-24 12:15,114.2,114.7,109.2,110.1,60147232.64704287,6720926531.160784
2025-01-24 12:20,110.1,110.9,105.5,106.8,143062498.59967488,15448722465.013487
2025-01-24 12:25,106.8,108.2,100.0,103.9,147471229.86674726,15415882675.488916
2025-01-24 12:30,103.8,105.3,102.6,104.5,75378692.93054007,7842969264.572474
2025-01-24 12:35,104.4,105.7,103.3,104.4,48640640.73707781,5081141262.786436
2025-01-24 12:40,104.5,105.6,103.8,104.5,38030408.81326188,3983920765.016075
2025-01-24 12:45,104.5,106.9,103.7,105.4,47655298.4816406,5027616658.280039
2025-01-24 12:50,105.6,105.6,104.4,105.3,27402199.40055043,2878634125.574508
2025-01-24 12:55,105.4,105.7,103.7,104.3,42852982.61134908,4476310426.166796
2025-01-24 13:00,104.4,104.5,101.2,101.8,85340766.38130707,8718133916.080984
2025-01-24 13:05,101.8,101.8,99.88,101.1,95259432.71246833,9591456562.602362
2025-01-24 13:10,101.1,103.1,100.9,102.9,44241682.71177396,4513941452.15766
