2025-02-12 09:05,1224.0,1679.0,1224.0,1584.0,47222719.97434884,73934224399.31908
2025-02-12 09:10,1584.0,1588.0,1524.0,1566.0,11611536.89485285,18085924892.91761
2025-02-12 09:15,1566.0,1696.0,1537.0,1693.0,13345703.60801052,21590235207.388752
2025-02-12 09:20,1693.0,1957.0,1692.0,1821.0,37002011.99408667,67365911925.03912
2025-02-12 09:25,1824.0,1825.0,1742.0,1796.0,12762195.94451946,22791617234.79985
2025-02-12 09:30,1796.0,1895.0,1791.0,1889.0,17593909.92702236,32572679264.407955
2025-02-12 09:35,1889.0,2302.0,1888.0,2253.0,34118459.62829533,69855342198.5243
2025-02-12 09:40,2256.0,2450.0,2085.0,2109.0,38523418.9312857,87242066697.5216
2025-02-12 09:45,2105.0,2208.0,2015.0,2015.0,20233934.70307477,42666532905.662125
2025-02-12 09:50,2019.0,2054.0,1921.0,1933.0,20629727.8655095,41206857202.56614
2025-02-12 09:55,1934.0,1952.0,1853.0,1931.0,15096964.43816315,28749118361.27729
2025-02-12 10:00,1931.0,2030.0,1927.0,1966.0,12382348.89935189,24338023701.86802
2025-02-12 10:05,1966.0,2048.0,1965.0,1997.0,10674390.20855272,21435786648.075005
2025-02-12 10:10,1997.0,2116.0,1988.0,2035.0,13550133.64243617,27943244878.637234
2025-02-12 10:15,2035.0,2084.0,2027.0,2078.0,6707217.35576315,13806998740.76571
2025-02-12 10:20,2074.0,2140.0,2065.0,2094.0,10567680.35282301,22207540364.69452
2025-02-12 10:25,2094.0,2170.0,1954.0,1992.0,15605389.24189622,32018035487.238556
2025-02-12 10:30,1990.0,2019.0,1919.0,1979.0,9848846.76470434,19466144043.71757
2025-02-12 10:35,1979.0,2005.0,1962.0,1980.0,3974078.16390014,7892802398.276658
2025-02-12 10:40,1980.0,2012.0,1966.0,1987.0,3836018.73697501,7638568694.291278
2025-02-12 10:45,1987.0,2012.0,1980.0,1992.0,3250199.89551452,6491471178.431931
2025-02-12 10:50,1992.0,1993.0,1890.0,1922.0,6163560.83222489,11914364479.376738
2025-02-12 10:55,1920.0,1938.0,1853.0,1861.0,6118499.8618512,11552851556.21951
2025-02-12 11:00,1861.0,1937.0,1859.0,1901.0,4096338.18723356,7780400639.374978
2025-02-12 11:05,1902.0,1960.0,1899.0,1960.0,3085083.33212466,5975819347.495241
2025-02-12 11:10,1957.0,1976.0,1913.0,1913.0,3361342.28792456,6556077451.95762
2025-02-12 11:15,1914.0,1946.0,1887.0,1904.0,2233916.89933057,4283841901.021954
2025-02-12 11:20,1900.0,1915.0,1863.0,1890.0,2768184.98718859,5232814925.610524
2025-02-12 11:25,1889.0,1935.0,1877.0,1903.0,2123060.92074453,4051597460.647858
2025-02-12 11:30,1903.0,1958.0,1902.0,1945.0,3230947.18349717,6262588388.354462
