2025-02-06 23:55,10480.0,20890.0,10480.0,18130.0,3085971.28001218,56834291353.36914
2025-02-07 00:00,18120.0,18790.0,17350.0,17710.0,1618127.28373882,29072673334.757572
2025-02-07 00:05,17710.0,18250.0,17450.0,17660.0,940584.36758852,16798937679.179508
2025-02-07 00:10,17660.0,17670.0,15860.0,16110.0,1670663.46302201,27767577090.852436
2025-02-07 00:15,16100.0,16740.0,15900.0,16220.0,946586.27267904,15431904211.114523
2025-02-07 00:20,16210.0,16860.0,16180.0,16550.0,720847.75039899,11933325347.676657
2025-02-07 00:25,16560.0,17060.0,16310.0,16970.0,696586.02719261,11653803622.75747
2025-02-07 00:30,17000.0,17060.0,16560.0,16690.0,624277.52018943,10476548726.223894
2025-02-07 00:35,16690.0,16930.0,16220.0,16240.0,445850.61719689,7435421696.634777
2025-02-07 00:40,16240.0,16330.0,15580.0,15920.0,719130.29505476,11477909390.035032
2025-02-07 00:45,15920.0,16040.0,14840.0,14910.0,749310.01518179,11470246951.064926
2025-02-07 00:50,14910.0,14920.0,13890.0,14130.0,1031675.94743569,14853418414.265669
2025-02-07 00:55,14140.0,14430.0,13700.0,13810.0,593682.90451801,8378751573.446122
2025-02-07 01:00,13810.0,14760.0,13800.0,14390.0,719703.51294269,10328959426.364777
2025-02-07 01:05,14390.0,14800.0,14370.0,14660.0,363490.23653403,5312724915.792295
2025-02-07 01:10,14640.0,14930.0,14430.0,14880.0,403408.94052235,5929709692.303852
2025-02-07 01:15,14870.0,15010.0,14340.0,14440.0,405270.71840063,5932549229.957038
2025-02-07 01:20,14480.0,14530.0,13680.0,14100.0,453820.22950579,6379202627.246237
2025-02-07 01:25,14110.0,14630.0,14020.0,14480.0,313632.35530847,4490415694.511254
2025-02-07 01:30,14480.0,14600.0,14230.0,14530.0,216286.74320387,3116717649.243059
2025-02-07 01:35,14530.0,14740.0,14310.0,14570.0,253577.57577988,3689667374.949492
2025-02-07 01:40,14570.0,14820.0,14500.0,14630.0,250831.04488976,3676618975.368194
2025-02-07 01:45,14630.0,14850.0,14270.0,14750.0,264235.54253047,3866655395.02962
2025-02-07 01:50,14740.0,15050.0,14400.0,14690.0,401388.42112862,5919969707.481784
2025-02-07 01:55,14680.0,14760.0,14080.0,14270.0,345911.87328628,4964202351.828875
2025-02-07 02:00,14270.0,14440.0,13820.0,14380.0,248572.04435273,3515501530.286322
2025-02-07 02:05,14370.0,14540.0,14310.0,14400.0,282625.63988524,4082713128.65836
2025-02-07 02:10,14420.0,14590.0,14310.0,14390.0,189036.86851594,2738679190.979622
2025-02-07 02:15,14390.0,14530.0,14300.0,14460.0,69070.07918427,996558352.943433
2025-02-07 02:20,14470.0,14570.0,14420.0,14520.0,67074.4513195,971609883.637306
2025-02-07 02:25,14480.0,14710.0,14470.0,14500.0,137378.55733449,2003681893.135213
2025-02-07 02:30,14500.0,14620.0,14160.0,14330.0,136011.15854351,1956182139.128233
2025-02-07 02:35,14360.0,14460.0,14240.0,14440.0,126592.61665587,1819475116.203611
2025-02-07 02:40,14450.0,14450.0,14230.0,14360.0,82203.33170041,1175681697.849003
2025-02-07 02:45,14330.0,14430.0,14270.0,14410.0,67702.99247094,972731484.013288
2025-02-07 02:50,14430.0,14440.0,14210.0,14300.0,54937.08043486,788021907.078988
2025-02-07 02:55,14300.0,14360.0,14240.0,14310.0,32297.21497935,461992238.513399
2025-02-07 03:00,14310.0,14340.0,13970.0,14110.0,138527.88865741,1955960598.742368
2025-02-07 03:05,14100.0,14270.0,13880.0,14140.0,94982.56474212,1334031044.873218
2025-02-07 03:10,14130.0,14160.0,13930.0,13960.0,47925.88688663,672374499.275781
2025-02-07 03:15,13960.0,14050.0,13200.0,13280.0,233334.01771851,3171840783.022297
2025-02-07 03:20,13280.0,13610.0,12880.0,13070.0,270099.14192498,3553019723.744654
2025-02-07 03:25,13040.0,13270.0,12490.0,12750.0,361898.18017866,4623134871.494898
2025-02-07 03:30,12710.0,12730.0,12300.0,12430.0,228376.72263547,2851766110.3422
2025-02-07 03:35,12440.0,12570.0,11890.0,12100.0,461297.41064959,5591053058.834522
2025-02-07 03:40,12070.0,12270.0,11850.0,11890.0,159664.92173946,1928242087.177956
2025-02-07 03:45,11900.0,12040.0,11590.0,11770.0,221004.22660979,2598186464.739972
2025-02-07 03:50,11790.0,12080.0,11590.0,11710.0,207878.06572346,2455427453.964958
2025-02-07 03:55,11710.0,11940.0,11640.0,11890.0,81602.92940629,963324961.489757
2025-02-07 04:00,11890.0,12250.0,11830.0,12130.0,139641.24764818,1675163135.988075
2025-02-07 04:05,12100.0,12350.0,12020.0,12310.0,152801.3534392,1868237693.580722
2025-02-07 04:10,12310.0,12570.0,12250.0,12490.0,189312.77060652,2349027708.82107
2025-02-07 04:15,12490.0,12500.0,12300.0,12320.0,116771.71201967,1446931879.68983
2025-02-07 04:20,12320.0,12490.0,12100.0,12250.0,91796.17134025,1122368893.875195
2025-02-07 04:25,12250.0,12280.0,11800.0,11960.0,95509.29421101,1146668536.25769
2025-02-07 04:30,11960.0,12300.0,11850.0,12140.0,99734.93993243,1203443327.801254
2025-02-07 04:35,12170.0,12240.0,12030.0,12150.0,77282.14126357,940303072.167266
2025-02-07 04:40,12150.0,12240.0,11750.0,11980.0,102439.59882384,1221769868.87784
2025-02-07 04:45,11990.0,11990.0,11720.0,11930.0,50329.55517001,596218085.100898
2025-02-07 04:50,11920.0,12180.0,11890.0,12130.0,71946.84162677,864434661.724798
2025-02-07 04:55,12150.0,12210.0,12010.0,12190.0,65907.79997715,800250366.416374
2025-02-07 05:00,12170.0,12280.0,11750.0,11790.0,94660.81003536,1139346839.505408
2025-02-07 05:05,11790.0,11880.0,11330.0,11480.0,233441.96205064,2704222404.523868
2025-02-07 05:10,11500.0,11660.0,11250.0,11470.0,122260.57756876,1394825250.333924
2025-02-07 05:15,11470.0,11600.0,11150.0,11160.0,153608.15343909,1749636252.38197
2025-02-07 05:20,11150.0,11170.0,10780.0,10940.0,274350.3457965,3003726940.265394
2025-02-07 05:25,10950.0,11100.0,10780.0,11070.0,107268.82360078,1172376368.302266
2025-02-07 05:30,11100.0,11150.0,10890.0,11060.0,90717.72225428,1000294008.762543
2025-02-07 05:35,11060.0,11120.0,10730.0,10800.0,148074.60499878,1615225030.782047
2025-02-07 05:40,10790.0,11110.0,10760.0,11090.0,115207.37447532,1265832424.722966
2025-02-07 05:45,11090.0,11520.0,11080.0,11170.0,226653.81737583,2558647225.699394
2025-02-07 05:50,11150.0,11410.0,11130.0,11400.0,144734.25719587,1630841556.103862
2025-02-07 05:55,11410.0,11430.0,11180.0,11380.0,92980.68466514,1053082305.879919
2025-02-07 06:00,11430.0,11800.0,11210.0,11640.0,237957.3855699,2737673865.602778
2025-02-07 06:05,11640.0,11830.0,11450.0,11710.0,208058.2689309,2427002159.339448
2025-02-07 06:10,11680.0,12450.0,11630.0,12140.0,284687.60171588,3439629213.265236
2025-02-07 06:15,12150.0,12270.0,11930.0,12070.0,170163.73525485,2054350922.070938
2025-02-07 06:20,12070.0,12640.0,12050.0,12630.0,289891.13674743,3599245778.577204
2025-02-07 06:25,12610.0,12770.0,12000.0,12090.0,390188.38091658,4858517671.884377
2025-02-07 06:30,12120.0,12540.0,11890.0,12310.0,267984.36152268,3284526876.954673
2025-02-07 06:35,12310.0,12480.0,12130.0,12400.0,160523.17388861,1969621275.796994
2025-02-07 06:40,12400.0,12440.0,12160.0,12340.0,147269.21071878,1813542051.436338
2025-02-07 06:45,12270.0,12400.0,12130.0,12330.0,138892.15857976,1701591908.403069
2025-02-07 06:50,12310.0,12360.0,12210.0,12340.0,64643.68255336,793927551.083147
2025-02-07 06:55,12300.0,12490.0,12170.0,12280.0,142675.7136603,1758662902.697234
2025-02-07 07:00,12270.0,12460.0,12150.0,12250.0,137820.71272204,1691931387.943389
2025-02-07 07:05,12250.0,12270.0,11800.0,11820.0,211243.37255374,2542838588.131238
2025-02-07 07:10,11820.0,12100.0,11800.0,12010.0,171419.09915332,2042534565.147036
2025-02-07 07:15,12040.0,12200.0,11980.0,12050.0,72869.10877724,880296656.871997
2025-02-07 07:20,12040.0,12220.0,11880.0,12080.0,119905.32301356,1448501407.394836
2025-02-07 07:25,12070.0,12410.0,12030.0,12350.0,127836.10535981,1558479022.918567
2025-02-07 07:30,12350.0,12970.0,12280.0,12900.0,441584.78321209,5582625756.609694
2025-02-07 07:35,12860.0,13100.0,12690.0,13030.0,404311.82282527,5218863055.265853
2025-02-07 07:40,13040.0,13080.0,12460.0,12500.0,391704.84339622,4986725915.175257
2025-02-07 07:45,12500.0,12870.0,12500.0,12740.0,211821.23831647,2691591896.242929
2025-02-07 07:50,12770.0,12840.0,12360.0,12440.0,222547.17672985,2790253930.399926
2025-02-07 07:55,12480.0,12650.0,12250.0,12500.0,177819.56881224,2204469335.175276
2025-02-07 08:00,12500.0,12510.0,12270.0,12470.0,126819.08451063,1570187611.766976
2025-02-07 08:05,12460.0,12690.0,12350.0,12610.0,124502.61781293,1558910723.381189
2025-02-07 08:10,12610.0,12740.0,12530.0,12600.0,124706.82724911,1574347438.622004
2025-02-07 08:15,12610.0,12870.0,12580.0,12840.0,133439.57757145,1704495899.199173
2025-02-07 08:20,12840.0,12960.0,12740.0,12850.0,154128.16535183,1978787270.740792
2025-02-07 08:25,12870.0,12910.0,12750.0,12830.0,98696.45825213,1267215030.873845
2025-02-07 08:30,12830.0,13660.0,12830.0,13430.0,419797.31913725,5558814547.011752
2025-02-07 08:35,13460.0,13730.0,13160.0,13300.0,438814.04171838,5886374413.635166
2025-02-07 08:40,13300.0,13390.0,13070.0,13130.0,259191.06794803,3426090343.638798
2025-02-07 08:45,13120.0,13380.0,13120.0,13260.0,178843.4641275,2364493248.20623
2025-02-07 08:50,13260.0,13640.0,13230.0,13380.0,279444.87149824,3747770476.934431
2025-02-07 08:55,13380.0,13760.0,13350.0,13720.0,396058.78827442,5383800221.590549
2025-02-07 09:00,13720.0,14710.0,13300.0,13910.0,1629931.51949957,23000862758.710384
2025-02-07 09:05,13920.0,14360.0,13720.0,13900.0,770201.54063163,10755751194.821192
2025-02-07 09:10,13900.0,14000.0,12940.0,13000.0,819579.67878338,11016863985.653498
2025-02-07 09:15,13000.0,13340.0,12770.0,12880.0,503767.80788598,6563523621.921721
2025-02-07 09:20,12890.0,13260.0,12750.0,13100.0,416907.87306887,5432234566.590061
2025-02-07 09:25,13100.0,13150.0,12850.0,12860.0,174697.53892789,2272110562.304763
2025-02-07 09:30,12860.0,12880.0,12460.0,12520.0,484114.26805617,6117031649.123821
2025-02-07 09:35,12550.0,12720.0,12340.0,12450.0,323208.83405723,4031555094.98529
2025-02-07 09:40,12450.0,12820.0,12390.0,12780.0,256258.40897008,3219616027.809552
2025-02-07 09:45,12790.0,12790.0,12470.0,12750.0,145368.15603316,1838227235.29124
2025-02-07 09:50,12720.0,12740.0,12420.0,12450.0,150815.15859423,1887720601.500197
2025-02-07 09:55,12450.0,12490.0,12130.0,12290.0,283138.72392223,3480995626.983084
2025-02-07 10:00,12250.0,12290.0,11970.0,12180.0,309156.33845254,3742462371.082075
2025-02-07 10:05,12180.0,12530.0,12090.0,12330.0,189596.69949551,2337070994.838764
2025-02-07 10:10,12320.0,12610.0,12300.0,12410.0,182888.21208462,2279643829.45041
2025-02-07 10:15,12410.0,12580.0,12290.0,12460.0,109619.9286419,1361433388.100408
2025-02-07 10:20,12470.0,12860.0,12420.0,12750.0,260000.59617155,3299060050.538185
2025-02-07 10:25,12760.0,12770.0,12480.0,12530.0,135340.89767162,1708307483.118592
2025-02-07 10:30,12550.0,12830.0,12490.0,12690.0,126838.74559532,1606977510.031998
2025-02-07 10:35,12690.0,12830.0,12550.0,12790.0,99108.41575642,1259493123.194846
2025-02-07 10:40,12800.0,12820.0,12500.0,12520.0,108569.07194395,1368002907.114542
2025-02-07 10:45,12520.0,12700.0,12250.0,12310.0,150921.15802116,1883089241.615302
2025-02-07 10:50,12320.0,12620.0,12250.0,12600.0,112923.14031363,1407024906.57067
2025-02-07 10:55,12600.0,12680.0,12430.0,12580.0,106958.26903968,1347405132.17338
2025-02-07 11:00,12580.0,12660.0,12530.0,12580.0,79680.92892604,1004623995.970058
2025-02-07 11:05,12580.0,12650.0,12480.0,12530.0,70979.71650988,891293992.299497
2025-02-07 11:10,12530.0,12540.0,12350.0,12480.0,77907.4647849,968429867.532446
2025-02-07 11:15,12470.0,12540.0,12360.0,12430.0,64972.65293895,807257192.081684
2025-02-07 11:20,12430.0,12440.0,12290.0,12350.0,81244.66866319,1002109952.787826
