2025-02-25 20:35,410.0,680.0,410.0,661.7,68514670.58336689,44381454027.55102
2025-02-25 20:40,662.2,969.1,661.6,913.0,82219247.66336314,66346722968.37568
2025-02-25 20:45,912.1,970.1,754.5,770.0,65560215.90708436,54679270039.56401
2025-02-25 20:50,769.9,780.0,710.0,717.6,37425453.00537848,27839144384.902225
2025-02-25 20:55,717.6,731.3,687.0,730.3,37483346.68126014,26622997131.87024
2025-02-25 21:00,730.2,736.7,700.0,705.5,21236100.66706797,15204066398.489405
2025-02-25 21:05,705.0,746.0,705.0,709.9,19201018.51507932,13866341112.66455
2025-02-25 21:10,710.2,718.4,706.6,707.9,9080448.73625931,6461384776.235847
2025-02-25 21:15,707.9,708.0,654.4,663.4,28064877.03915415,19015213353.046295
2025-02-25 21:20,663.4,672.4,654.4,669.3,13091973.27678128,8688741918.17985
2025-02-25 21:25,669.5,694.0,667.2,686.0,14381018.32080428,9764078230.304276
2025-02-25 21:30,686.0,730.0,685.0,715.8,26971063.65920364,19090898816.813606
2025-02-25 21:35,715.8,745.6,703.0,705.3,26308184.77657323,19026942203.978317
2025-02-25 21:40,705.8,720.0,688.0,690.7,14760999.3377422,10428664944.348404
2025-02-25 21:45,691.4,709.3,677.6,708.7,14315708.35155125,9890428647.040865
2025-02-25 21:50,708.7,709.3,686.2,704.8,9547347.92816265,6691135405.402517
2025-02-25 21:55,704.8,712.4,694.1,697.7,7315334.01834537,5143907513.01255
2025-02-25 22:00,697.2,709.0,684.6,703.7,7255572.72266475,5059894455.18566
2025-02-25 22:05,703.7,710.0,696.5,702.8,5924800.46109644,4166040191.522832
2025-02-25 22:10,702.4,705.0,691.0,699.0,5380088.69292975,3756724240.87753
2025-02-25 22:15,699.0,707.8,692.0,703.3,5959260.75605756,4178393888.668829
2025-02-25 22:20,704.0,709.1,699.0,703.0,4791730.18559739,3369185229.591304
2025-02-25 22:25,703.0,706.3,692.4,700.5,5663016.9518545,3962200082.018318
2025-02-25 22:30,700.4,702.5,695.6,697.7,3602668.22170548,2518188247.162242
2025-02-25 22:35,697.2,698.7,663.0,675.8,9044615.50344488,6135009898.869488
2025-02-25 22:40,675.8,684.6,657.5,667.5,8458248.53816927,5692662022.680124
2025-02-25 22:45,666.9,677.9,660.5,662.6,6703815.90957141,4472229242.535792
2025-02-25 22:50,662.6,673.0,662.4,666.5,3836583.52119889,2560655681.031922
2025-02-25 22:55,667.6,679.0,666.5,669.7,4532036.48121585,3045912773.769217
2025-02-25 23:00,669.8,671.5,662.0,666.9,3130080.55349972,2086098282.117161
