2024-09-03 22:05,200.0,499.0,200.0,368.9,80928490.34895264,32346365173.702827
2024-09-03 22:10,369.0,382.1,359.7,379.4,24008382.25614024,8928943843.846363
2024-09-03 22:15,379.2,386.0,365.0,368.0,26573815.83369978,10019573611.405403
2024-09-03 22:20,368.0,371.6,342.4,351.7,28689071.72427562,10183610526.788807
2024-09-03 22:25,351.7,355.6,348.4,353.4,12539155.91313815,4419848352.641956
2024-09-03 22:30,352.7,356.2,320.0,320.0,30841882.46050677,10413170748.938374
2024-09-03 22:35,320.0,329.1,318.9,328.7,21148905.0727148,6847977284.63733
2024-09-03 22:40,328.7,329.1,313.5,320.3,18423726.82017786,5903324180.631186
2024-09-03 22:45,320.3,322.5,318.0,318.4,10670691.94252415,3421774709.921201
2024-09-03 22:50,318.4,326.1,318.4,323.1,7114653.15366802,2299005549.19571
2024-09-03 22:55,323.1,328.0,323.1,326.6,7919196.86545389,2581328583.397698
2024-09-03 23:00,326.5,327.4,317.9,320.3,7927782.66996715,2553769783.16311
2024-09-03 23:05,320.1,321.5,305.5,310.5,14146182.71587519,4407107147.848314
2024-09-03 23:10,310.2,311.4,296.3,301.8,19070240.7413555,5756660424.725377
2024-09-03 23:15,301.8,303.2,299.3,301.7,6572455.45248703,1981529883.357106
2024-09-03 23:20,301.1,304.2,300.5,302.9,5528143.57240304,1674099407.663908
2024-09-03 23:25,302.9,303.6,288.6,291.3,15781734.36146645,4642231506.111935
2024-09-03 23:30,291.5,294.6,290.1,293.8,6860628.99244611,2006486878.314846
2024-09-03 23:35,293.8,295.2,289.4,291.3,5715107.78382778,1673795451.73675
2024-09-03 23:40,291.3,294.7,290.5,293.3,3369747.07915283,986596446.222207
2024-09-03 23:45,293.4,293.4,289.0,292.4,4539560.74074088,1322126150.858206
2024-09-03 23:50,292.4,295.3,289.8,292.6,4466271.52308595,1310445622.167738
2024-09-03 23:55,292.9,293.1,290.0,292.3,3003538.51002766,875845173.129052
2024-09-04 00:00,292.3,293.9,291.0,292.6,2448595.34600954,716318416.164067
2024-09-04 00:05,292.6,293.8,288.6,293.3,5591690.63754405,1629126850.4152
2024-09-04 00:10,293.1,294.0,290.7,292.2,2826374.97893438,826794196.138826
2024-09-04 00:15,291.7,292.2,281.2,284.5,5666231.75316089,1632975468.720236
2024-09-04 00:20,284.5,287.8,281.0,285.2,6613197.67257381,1880692195.627239
2024-09-04 00:25,285.2,287.0,284.0,286.0,2882156.11644877,822581101.167631
2024-09-04 00:30,286.5,290.1,286.1,289.4,3455823.86413325,996725534.183396
