2024-11-14 11:35,0.02624,0.06199,0.02624,0.04351,4760132502559.035,211349553832.0046
2024-11-14 11:40,0.04351,0.04511,0.03956,0.04176,1641220350226.1038,69892302195.40501
2024-11-14 11:45,0.04173,0.04194,0.03475,0.03516,1529107355179.3708,58184125042.71483
2024-11-14 11:50,0.03516,0.03614,0.03462,0.036,878269622413.8989,31088742117.72642
2024-11-14 11:55,0.03599,0.036,0.0333,0.03338,891539055763.4514,30434504531.277542
2024-11-14 12:00,0.0334,0.03396,0.03207,0.03216,837061407083.6423,27607801291.744366
2024-11-14 12:05,0.03216,0.03272,0.0313,0.03256,631341646903.9587,20368264980.000126
2024-11-14 12:10,0.03255,0.0329,0.03146,0.03169,619454562953.9255,19833783719.966797
2024-11-14 12:15,0.03169,0.03211,0.0312,0.0321,379771271370.41376,12034827266.689285
2024-11-14 12:20,0.0321,0.03281,0.03187,0.03267,378380126155.41,12244297199.813143
2024-11-14 12:25,0.03266,0.03294,0.03217,0.03283,307758613881.1481,10023877436.232374
2024-11-14 12:30,0.03285,0.03392,0.03272,0.03385,631927655078.0708,21073284527.156013
2024-11-14 12:35,0.03385,0.03391,0.03306,0.03358,508940338487.3062,17048818496.245049
2024-11-14 12:40,0.03358,0.03363,0.03293,0.03334,268053239256.2925,8916587604.175533
2024-11-14 12:45,0.03334,0.03419,0.03334,0.03385,347119432901.84656,11743534900.642572
2024-11-14 12:50,0.03385,0.03418,0.03363,0.03393,250236776386.65292,8486800482.282932
2024-11-14 12:55,0.03392,0.03429,0.03386,0.03388,248629348741.93002,8463018322.154709
2024-11-14 13:00,0.03388,0.03389,0.03324,0.0335,251878781126.87244,8439399625.971661
2024-11-14 13:05,0.03348,0.0338,0.03335,0.03352,138708088273.68613,4654596037.234037
2024-11-14 13:10,0.0335,0.03355,0.03285,0.03285,211679995170.54926,7018290035.82284
2024-11-14 13:15,0.03287,0.03354,0.03283,0.03343,123522004543.73958,4111455888.565441
2024-11-14 13:20,0.03341,0.03343,0.0327,0.03283,170292975713.17725,5625648939.081132
2024-11-14 13:25,0.03281,0.03298,0.03262,0.03274,150350676344.20465,4925784956.597301
2024-11-14 13:30,0.03276,0.03307,0.0327,0.03305,108327432040.40138,3555711969.355132
2024-11-14 13:35,0.033,0.03341,0.03296,0.03334,102174795710.66046,3394077994.576368
2024-11-14 13:40,0.03334,0.0338,0.03316,0.03375,112408549682.52097,3761078203.691312
2024-11-14 13:45,0.03375,0.03395,0.03348,0.03389,126797505297.53603,4282034620.72833
2024-11-14 13:50,0.03389,0.03393,0.03373,0.03387,93075164858.98984,3151253424.609298
2024-11-14 13:55,0.03386,0.03387,0.03356,0.03363,88275052072.99033,2978721674.027549
2024-11-14 14:00,0.03363,0.0338,0.03332,0.03349,84450627217.52974,2832674102.25448
2024-11-14 14:05,0.03348,0.03362,0.03314,0.03319,72365829866.10657,2417865362.15868
2024-11-14 14:10,0.03319,0.03329,0.03297,0.03318,141624825996.67532,4688343613.616678
2024-11-14 14:15,0.03317,0.03363,0.03298,0.03359,92260174369.99063,3072001664.642134
2024-11-14 14:20,0.0336,0.03369,0.03331,0.03351,76954494682.38818,2581024780.481395
2024-11-14 14:25,0.0335,0.03358,0.03339,0.03342,37464704610.563095,1253555393.603348
2024-11-14 14:30,0.0334,0.03386,0.0334,0.03373,96000107862.73325,3236251700.878696
2024-11-14 14:35,0.03372,0.03377,0.03335,0.03372,77361380304.90071,2595296330.766442
2024-11-14 14:40,0.03372,0.03389,0.03343,0.0335,69269556223.53905,2333672486.379516
2024-11-14 14:45,0.03353,0.03393,0.03353,0.03392,81618875650.69513,2755422974.477231
2024-11-14 14:50,0.03391,0.03517,0.0339,0.03491,472884358499.26624,16442001075.345196
2024-11-14 14:55,0.03491,0.03494,0.03425,0.03454,263781013394.22928,9116920510.842735
2024-11-14 15:00,0.03454,0.03454,0.03374,0.03383,220680008528.0606,7515927220.571047
2024-11-14 15:05,0.03381,0.03408,0.03356,0.03365,153488187549.91772,5180195306.272655
2024-11-14 15:10,0.03364,0.03364,0.0328,0.03291,307715368999.0226,10205920003.535463
2024-11-14 15:15,0.03291,0.0333,0.03291,0.03297,153715370965.19247,5089029553.709944
2024-11-14 15:20,0.03295,0.03338,0.03291,0.03338,76551739828.34033,2538438753.389051
2024-11-14 15:25,0.03338,0.0335,0.03308,0.0333,82213831328.5876,2740376044.067209
2024-11-14 15:30,0.03323,0.03345,0.03316,0.03329,61358100031.917076,2042708047.165977
2024-11-14 15:35,0.03329,0.03365,0.03324,0.03349,82315302729.08145,2754439345.87056
2024-11-14 15:40,0.03348,0.03359,0.03292,0.03311,118534004243.28114,3930855659.323264
2024-11-14 15:45,0.0331,0.0333,0.03308,0.03315,55246086354.887985,1833092586.936501
2024-11-14 15:50,0.03311,0.03315,0.03247,0.03253,190127045382.7311,6231061143.262951
2024-11-14 15:55,0.03256,0.03262,0.0321,0.03223,186049043877.1808,6002667888.7123
2024-11-14 16:00,0.03223,0.03269,0.032,0.03237,156902943177.54535,5070094755.626739
2024-11-14 16:05,0.0324,0.03243,0.03173,0.03177,190468152244.69476,6094393416.591296
2024-11-14 16:10,0.03176,0.03227,0.03167,0.03215,128504766995.91045,4105325020.344424
2024-11-14 16:15,0.03217,0.0322,0.03165,0.03175,137462516449.85214,4379246718.53358
2024-11-14 16:20,0.03175,0.03217,0.03173,0.03215,118427848648.63142,3783977049.911913
2024-11-14 16:25,0.03213,0.03233,0.03178,0.03225,71026611393.38951,2271937774.218987
2024-11-14 16:30,0.03225,0.03229,0.03174,0.03178,79672431514.33595,2546486808.557466
2024-11-14 16:35,0.03182,0.0321,0.03177,0.03205,55841084036.68859,1783581685.662039
2024-11-14 16:40,0.03208,0.03233,0.03199,0.03233,53608740703.452705,1723985539.743474
2024-11-14 16:45,0.03233,0.03255,0.03222,0.03236,86276662035.12265,2797565396.912167
2024-11-14 16:50,0.03237,0.03269,0.03222,0.03269,65329823911.13773,2117061847.135032
2024-11-14 16:55,0.03268,0.03269,0.03242,0.03249,57199887919.42673,1861155907.559664
2024-11-14 17:00,0.03248,0.0325,0.03229,0.0324,95079643703.34161,3077561590.970683
2024-11-14 17:05,0.0324,0.03277,0.03231,0.03275,86678745810.32947,2820884164.531576
2024-11-14 17:10,0.03275,0.03275,0.03245,0.03263,62821133018.932396,2046638777.176773
2024-11-14 17:15,0.03261,0.03268,0.03233,0.03242,48720865530.93277,1582436737.906113
2024-11-14 17:20,0.03241,0.03244,0.03216,0.03232,49068130926.14618,1583229513.639504
2024-11-14 17:25,0.03232,0.03242,0.03222,0.03239,35575751146.192345,1149371661.095557
2024-11-14 17:30,0.03239,0.03239,0.03185,0.03196,105940795304.41226,3392855416.030186
2024-11-14 17:35,0.03195,0.03228,0.03195,0.03211,54691919485.38788,1756023967.358486
2024-11-14 17:40,0.03212,0.03216,0.03193,0.03194,49918083341.28228,1599975005.916716
2024-11-14 17:45,0.03194,0.03209,0.0318,0.0318,85640428201.14754,2731711396.472448
2024-11-14 17:50,0.03181,0.03234,0.03175,0.03209,90741719657.61656,2910894590.154092
2024-11-14 17:55,0.03212,0.03229,0.03209,0.03218,29967933160.69256,964706690.193119
2024-11-14 18:00,0.03218,0.03226,0.03198,0.03218,42255458525.85298,1356634157.695924
2024-11-14 18:05,0.03218,0.03253,0.03214,0.03251,71289564660.18147,2306279470.764787
2024-11-14 18:10,0.03252,0.03257,0.03217,0.03228,50738006518.97763,1644113582.000668
2024-11-14 18:15,0.03228,0.03249,0.03225,0.03236,33518817026.235054,1085318455.352761
2024-11-14 18:20,0.03237,0.03259,0.03232,0.03255,43672059359.50036,1418568022.407021
2024-11-14 18:25,0.03255,0.03258,0.032,0.03201,62027321556.29158,1999340003.354416
2024-11-14 18:30,0.03201,0.03216,0.03185,0.03186,114007630635.59361,3639964957.069946
2024-11-14 18:35,0.03186,0.03204,0.03185,0.03189,54703462214.45336,1745546760.693294
2024-11-14 18:40,0.0319,0.03231,0.03189,0.03227,81203016524.46005,2605595044.271274
2024-11-14 18:45,0.03227,0.0324,0.03204,0.03224,67738626489.777725,2183843931.074058
2024-11-14 18:50,0.03222,0.03253,0.03218,0.03246,69746702316.71378,2259124995.593995
2024-11-14 18:55,0.03246,0.03255,0.0323,0.03242,54214588463.48031,1759882471.800111
2024-11-14 19:00,0.03242,0.03255,0.03229,0.03253,48142564555.38412,1560454577.877389
2024-11-14 19:05,0.03254,0.03316,0.03244,0.03297,150249460271.1452,4943025421.53328
2024-11-14 19:10,0.03299,0.03326,0.03281,0.03304,123483624092.28441,4076446963.250991
2024-11-14 19:15,0.033,0.03313,0.03279,0.03306,73501433019.40237,2421294176.951541
2024-11-14 19:20,0.03306,0.03321,0.0329,0.03313,79631324961.37825,2636413704.571824
2024-11-14 19:25,0.03315,0.03317,0.03284,0.03288,43079125807.40714,1424253220.96101
2024-11-14 19:30,0.03288,0.03313,0.03287,0.03295,44641021914.98118,1473627179.806356
2024-11-14 19:35,0.03294,0.03296,0.03215,0.03227,110036175741.79373,3578125652.386944
2024-11-14 19:40,0.03228,0.03241,0.03201,0.03215,99852075684.79654,3211241224.529711
2024-11-14 19:45,0.03215,0.03236,0.0321,0.03213,63856587026.64533,2054936573.768036
2024-11-14 19:50,0.03213,0.03218,0.03186,0.03187,141587050409.9912,4529595662.257208
2024-11-14 19:55,0.03188,0.03194,0.03051,0.03084,480273043700.3428,14966124425.679474
2024-11-14 20:00,0.03084,0.03111,0.03028,0.0303,343784601018.94055,10534062251.773207
2024-11-14 20:05,0.03029,0.0305,0.02949,0.02953,475764046303.2052,14257922033.174212
2024-11-14 20:10,0.02953,0.03016,0.0295,0.03015,254398494036.53754,7602588281.482365
2024-11-14 20:15,0.03015,0.03018,0.02915,0.02976,297776739536.3609,8813248961.12364
2024-11-14 20:20,0.02978,0.03035,0.02967,0.03028,168764102762.1692,5068721373.773946
2024-11-14 20:25,0.03034,0.03042,0.03,0.0301,158259576056.73495,4781391752.928462
2024-11-14 20:30,0.03011,0.03011,0.02964,0.02993,131777198284.31287,3936759456.749902
2024-11-14 20:35,0.02995,0.03001,0.02944,0.02962,144378395519.78616,4285855253.831408
2024-11-14 20:40,0.02963,0.02975,0.02942,0.02973,82715825212.94371,2447102601.331818
2024-11-14 20:45,0.02975,0.03043,0.02963,0.0304,145779142589.82428,4394960265.612588
2024-11-14 20:50,0.0304,0.0307,0.03018,0.03042,183766226704.46536,5594786309.909803
2024-11-14 20:55,0.0304,0.03042,0.03008,0.03027,81498944307.44316,2464021161.656953
2024-11-14 21:00,0.03023,0.03027,0.02977,0.02985,88667091094.5269,2659665208.030031
2024-11-14 21:05,0.02988,0.03004,0.02971,0.02994,65541427424.49847,1955730067.28122
2024-11-14 21:10,0.02991,0.03047,0.0299,0.03036,93226260937.63322,2823283290.60979
2024-11-14 21:15,0.03034,0.03036,0.02997,0.03004,77021296268.94722,2321980981.409022
2024-11-14 21:20,0.03004,0.0303,0.03002,0.03015,48122704956.08785,1451505147.835195
2024-11-14 21:25,0.03019,0.03055,0.03016,0.03045,85770194949.56198,2605866806.093388
