2024-10-24 18:05,1206.0,2619.0,1206.0,2334.0,10850361.21891758,26172866486.775604
2024-10-24 18:10,2340.0,2351.0,2083.0,2211.0,5468320.63476095,12090437053.64453
2024-10-24 18:15,2212.0,2236.0,2040.0,2064.0,4122206.61013736,8802120386.239449
2024-10-24 18:20,2064.0,2112.0,2039.0,2082.0,2355922.34962578,4898426280.934101
2024-10-24 18:25,2082.0,2090.0,1985.0,2001.0,2243064.9068935,4556724168.928385
2024-10-24 18:30,2000.0,2026.0,1990.0,2018.0,1604272.10442701,3224624121.09607
2024-10-24 18:35,2016.0,2016.0,1988.0,1989.0,857498.93587091,1716500895.610814
2024-10-24 18:40,1988.0,1990.0,1929.0,1951.0,2394719.986306,4691308022.325073
2024-10-24 18:45,1952.0,1963.0,1885.0,1886.0,2105142.6899457,4039667104.047536
2024-10-24 18:50,1886.0,1899.0,1857.0,1886.0,2476027.25499131,4649912062.341985
2024-10-24 18:55,1886.0,1893.0,1847.0,1863.0,1204293.84166834,2257905746.450544
2024-10-24 19:00,1859.0,1875.0,1844.0,1866.0,810880.30899854,1508708271.685008
2024-10-24 19:05,1866.0,1935.0,1863.0,1908.0,1502697.42356835,2860760892.520436
2024-10-24 19:10,1907.0,1944.0,1891.0,1930.0,1430632.99367876,2750137702.416312
2024-10-24 19:15,1930.0,1945.0,1918.0,1924.0,739396.19345798,1427333204.375713
2024-10-24 19:20,1928.0,1935.0,1914.0,1933.0,523801.36561091,1007671381.372644
2024-10-24 19:25,1933.0,2007.0,1933.0,2001.0,1522001.14018235,2998912378.08751
2024-10-24 19:30,2000.0,2008.0,1982.0,1987.0,927717.03890002,1850783516.451058
2024-10-24 19:35,1988.0,1997.0,1971.0,1992.0,674201.88861496,1337656102.04608
2024-10-24 19:40,1992.0,2045.0,1991.0,2038.0,1512948.41680537,3062404332.541934
2024-10-24 19:45,2038.0,2045.0,2014.0,2014.0,922057.40739773,1872256288.805715
2024-10-24 19:50,2014.0,2015.0,1981.0,2005.0,974579.89578864,1946376053.021989
2024-10-24 19:55,2004.0,2005.0,1957.0,1965.0,791927.10947494,1568566746.461719
2024-10-24 20:00,1967.0,2001.0,1963.0,1994.0,539326.19513139,1068464542.961689
2024-10-24 20:05,1994.0,2018.0,1987.0,2015.0,432640.69449262,864901212.822132
2024-10-24 20:10,2015.0,2029.0,1992.0,2004.0,451443.44697585,906795884.02346
2024-10-24 20:15,2006.0,2016.0,1990.0,1998.0,309580.71969887,620149741.235285
2024-10-24 20:20,1998.0,2012.0,1998.0,2005.0,239376.11359435,480097800.606894
2024-10-24 20:25,2005.0,2008.0,1987.0,1990.0,233039.44088192,465796600.54725
2024-10-24 20:30,1990.0,2000.0,1975.0,1993.0,355525.81348625,706544007.51111
2024-10-24 20:35,1993.0,1997.0,1982.0,1997.0,175050.74136825,348209738.816606
2024-10-24 20:40,1996.0,1999.0,1969.0,1976.0,452298.86320991,896141633.388133
2024-10-24 20:45,1976.0,1976.0,1925.0,1930.0,1080608.03679561,2104813293.619414
2024-10-24 20:50,1930.0,1945.0,1907.0,1914.0,635184.22605329,1222746637.492844
2024-10-24 20:55,1915.0,1928.0,1906.0,1918.0,480850.91509715,921081666.819542
2024-10-24 21:00,1918.0,1934.0,1909.0,1931.0,378111.7066145,727046104.978998
2024-10-24 21:05,1931.0,1942.0,1928.0,1933.0,431514.29735239,835490786.922139
2024-10-24 21:10,1932.0,1946.0,1926.0,1936.0,262558.64715021,508445860.844027
2024-10-24 21:15,1937.0,1938.0,1909.0,1916.0,323625.8077421,622714201.24768
2024-10-24 21:20,1916.0,1922.0,1892.0,1905.0,473279.50489151,900553493.211103
2024-10-24 21:25,1906.0,1915.0,1895.0,1905.0,244970.72045004,466578035.765472
2024-10-24 21:30,1908.0,1924.0,1906.0,1921.0,226500.53956139,433679353.927559
2024-10-24 21:35,1920.0,1926.0,1907.0,1923.0,223725.34524532,428962790.259822
2024-10-24 21:40,1921.0,1923.0,1911.0,1918.0,125099.16604155,239746149.602032
2024-10-24 21:45,1916.0,1920.0,1910.0,1914.0,132590.76824947,253731740.757731
2024-10-24 21:50,1915.0,1915.0,1900.0,1900.0,256157.34427202,488283956.186559
2024-10-24 21:55,1900.0,1902.0,1881.0,1896.0,476358.59038798,900603546.362838
2024-10-24 22:00,1896.0,1909.0,1890.0,1908.0,283104.17506576,537615791.629227
2024-10-24 22:05,1909.0,1910.0,1886.0,1894.0,275232.12368185,521607256.802308
2024-10-24 22:10,1894.0,1894.0,1865.0,1871.0,385582.63551047,723703917.920159
2024-10-24 22:15,1871.0,1872.0,1854.0,1869.0,458593.54823277,854969744.565587
2024-10-24 22:20,1869.0,1872.0,1858.0,1868.0,222988.90307526,415852023.419062
2024-10-24 22:25,1868.0,1869.0,1858.0,1863.0,228885.00551058,426359888.475559
2024-10-24 22:30,1863.0,1881.0,1858.0,1880.0,292344.91084842,546443087.246071
2024-10-24 22:35,1880.0,1884.0,1864.0,1865.0,297544.84312683,558767105.432932
2024-10-24 22:40,1865.0,1880.0,1865.0,1875.0,206545.55414557,386696540.441419
2024-10-24 22:45,1875.0,1875.0,1861.0,1866.0,165002.76094466,308286123.182558
2024-10-24 22:50,1871.0,1874.0,1865.0,1873.0,96545.60056363,180335039.427121
2024-10-24 22:55,1872.0,1872.0,1865.0,1872.0,98451.84449701,183939196.879196
2024-10-24 23:00,1870.0,1885.0,1867.0,1883.0,132766.8030757,248713599.928482
2024-10-24 23:05,1883.0,1890.0,1873.0,1888.0,334589.25594893,629655797.28613
2024-10-24 23:10,1888.0,1888.0,1879.0,1887.0,129120.0756838,243328077.602582
2024-10-24 23:15,1886.0,1893.0,1872.0,1874.0,187720.19359084,353209796.625314
2024-10-24 23:20,1874.0,1885.0,1874.0,1881.0,124885.7954915,234691723.697411
2024-10-24 23:25,1881.0,1886.0,1859.0,1863.0,277496.94613982,518769319.042821
2024-10-24 23:30,1863.0,1863.0,1793.0,1806.0,1293949.88710858,2356394384.203824
2024-10-24 23:35,1806.0,1825.0,1802.0,1815.0,434540.86184065,788098136.658558
2024-10-24 23:40,1815.0,1828.0,1813.0,1816.0,283007.06219182,514682860.69218
2024-10-24 23:45,1815.0,1821.0,1814.0,1814.0,102049.89960698,185437747.886094
2024-10-24 23:50,1815.0,1823.0,1811.0,1812.0,123700.79564556,224661509.603731
2024-10-24 23:55,1812.0,1821.0,1786.0,1791.0,456648.0745146,821471990.857488
2024-10-25 00:00,1789.0,1799.0,1777.0,1790.0,332417.5007463,594822525.993933
2024-10-25 00:05,1789.0,1790.0,1773.0,1773.0,224048.25471788,399392663.300284
2024-10-25 00:10,1773.0,1789.0,1771.0,1786.0,246095.85127902,438017610.212529
2024-10-25 00:15,1787.0,1802.0,1784.0,1790.0,221333.04071622,396706552.523814
2024-10-25 00:20,1794.0,1799.0,1784.0,1792.0,113824.10544676,203758160.580051
2024-10-25 00:25,1792.0,1794.0,1783.0,1786.0,73339.99833007,131026714.974067
2024-10-25 00:30,1789.0,1800.0,1784.0,1799.0,134715.75718034,241384535.300038
2024-10-25 00:35,1800.0,1806.0,1791.0,1802.0,192065.28980022,345697223.725378
2024-10-25 00:40,1802.0,1802.0,1796.0,1802.0,69589.89176753,125228946.284956
2024-10-25 00:45,1802.0,1825.0,1802.0,1813.0,253915.2438485,460942745.355031
2024-10-25 00:50,1812.0,1818.0,1797.0,1801.0,161564.79311558,291792380.043021
2024-10-25 00:55,1798.0,1811.0,1798.0,1808.0,56762.16395902,102399560.769015
2024-10-25 01:00,1806.0,1809.0,1799.0,1806.0,65927.33114005,118847109.467893
2024-10-25 01:05,1802.0,1806.0,1799.0,1800.0,50584.93587727,91127258.955487
2024-10-25 01:10,1800.0,1801.0,1780.0,1781.0,175158.07499233,313151776.186142
2024-10-25 01:15,1781.0,1788.0,1773.0,1777.0,127328.15955532,226549431.355536
2024-10-25 01:20,1777.0,1783.0,1753.0,1757.0,249655.8118845,440726179.854491
2024-10-25 01:25,1757.0,1765.0,1757.0,1765.0,106640.84319899,187743491.586546
2024-10-25 01:30,1765.0,1775.0,1761.0,1765.0,124772.28826299,220560102.192988
2024-10-25 01:35,1765.0,1765.0,1738.0,1748.0,291653.71363719,509624435.520548
2024-10-25 01:40,1748.0,1752.0,1742.0,1746.0,135060.94161281,235910089.714759
