2024-10-22 16:05,9560.0,11820.0,9560.0,11240.0,1514729.11732686,17333508653.197556
2024-10-22 16:10,11230.0,11320.0,11180.0,11290.0,382709.38746503,4302869359.382963
2024-10-22 16:15,11280.0,11310.0,11200.0,11270.0,146853.55195363,1653215572.124552
2024-10-22 16:20,11280.0,11280.0,11140.0,11150.0,179886.71881576,2011378378.799828
2024-10-22 16:25,11170.0,11210.0,11150.0,11150.0,80534.44596811,900175479.548312
2024-10-22 16:30,11160.0,11230.0,11120.0,11230.0,109141.46500552,1218534971.357322
2024-10-22 16:35,11230.0,11280.0,11210.0,11240.0,74880.82128323,842413693.197007
2024-10-22 16:40,11250.0,11250.0,11190.0,11250.0,42307.18711695,474549556.058066
2024-10-22 16:45,11240.0,11260.0,11230.0,11250.0,22353.31289754,251352235.793331
2024-10-22 16:50,11240.0,11240.0,11160.0,11160.0,50507.26111652,565477711.635823
2024-10-22 16:55,11160.0,11200.0,11150.0,11150.0,50046.99953108,558930079.268253
2024-10-22 17:00,11160.0,11190.0,11150.0,11190.0,37717.49211065,421204939.891713
2024-10-22 17:05,11200.0,11230.0,11180.0,11210.0,22055.89302944,247253943.860469
2024-10-22 17:10,11210.0,11240.0,11160.0,11230.0,30258.49759667,339183678.267307
2024-10-22 17:15,11220.0,11290.0,11200.0,11250.0,44634.96952654,502351795.520173
2024-10-22 17:20,11250.0,11300.0,11250.0,11290.0,46459.34928996,524211825.368081
2024-10-22 17:25,11280.0,11300.0,11170.0,11190.0,44290.1521794,496595482.696757
2024-10-22 17:30,11190.0,11200.0,11120.0,11150.0,50104.82248832,558929551.55747
2024-10-22 17:35,11160.0,11180.0,11080.0,11170.0,64736.86471894,719830174.565402
2024-10-22 17:40,11170.0,11230.0,11170.0,11220.0,21781.06457694,243931142.358241
2024-10-22 17:45,11220.0,11220.0,11140.0,11140.0,18825.69420232,210302591.074647
2024-10-22 17:50,11140.0,11150.0,11090.0,11100.0,38870.37355211,432172501.314558
2024-10-22 17:55,11100.0,11110.0,11040.0,11090.0,58030.81457187,642344852.535043
2024-10-22 18:00,11070.0,11120.0,11050.0,11120.0,25551.01951913,283122337.919495
2024-10-22 18:05,11120.0,11120.0,11040.0,11090.0,35125.0246161,388713427.533967
2024-10-22 18:10,11090.0,11120.0,11070.0,11110.0,12477.5463127,138414280.035173
2024-10-22 18:15,11110.0,11120.0,11020.0,11020.0,33124.3336557,366101980.988991
