2024-11-08 18:05,620.1,1404.0,620.1,1234.0,46792102.93746092,60323667836.66252
2024-11-08 18:10,1235.0,1327.0,1232.0,1323.0,20553215.45409599,26133815344.750023
2024-11-08 18:15,1323.0,1352.0,1271.0,1308.0,16696164.44409256,21915752624.53285
2024-11-08 18:20,1307.0,1325.0,1250.0,1289.0,12412800.3447871,16040025011.071789
2024-11-08 18:25,1289.0,1293.0,1270.0,1284.0,5575373.41204579,7153285491.057161
2024-11-08 18:30,1283.0,1288.0,1244.0,1246.0,7139355.32952891,9030578866.09407
2024-11-08 18:35,1246.0,1253.0,1193.0,1208.0,11317741.35376137,13782243650.192957
2024-11-08 18:40,1208.0,1225.0,1177.0,1177.0,6716716.03286934,8097446002.186132
2024-11-08 18:45,1177.0,1198.0,1172.0,1190.0,5167544.41870838,6130561417.993991
2024-11-08 18:50,1190.0,1197.0,1175.0,1181.0,2671746.2984818,3168803191.402027
2024-11-08 18:55,1182.0,1222.0,1178.0,1211.0,3993471.57580521,4794751844.167303
2024-11-08 19:00,1211.0,1223.0,1187.0,1204.0,4575214.5201988,5525303295.863583
2024-11-08 19:05,1204.0,1206.0,1183.0,1197.0,2387593.26578469,2853912736.64375
2024-11-08 19:10,1196.0,1199.0,1183.0,1192.0,1674067.5972435,1991665190.413124
2024-11-08 19:15,1192.0,1193.0,1160.0,1161.0,2787478.35305097,3281814341.174554
2024-11-08 19:20,1160.0,1161.0,1105.0,1129.0,7425260.78402009,8397157084.082929
2024-11-08 19:25,1130.0,1140.0,1091.0,1101.0,5438990.61874574,6064047070.063484
2024-11-08 19:30,1101.0,1117.0,1094.0,1112.0,3104773.31847308,3430664734.249017
2024-11-08 19:35,1112.0,1115.0,1088.0,1105.0,2022999.34611729,2231088193.735126
2024-11-08 19:40,1100.0,1106.0,1088.0,1095.0,1737724.51329093,1903080390.588419
2024-11-08 19:45,1095.0,1115.0,1090.0,1108.0,2251270.55762368,2487053505.771815
2024-11-08 19:50,1108.0,1127.0,1107.0,1121.0,2474877.29448082,2767033430.570592
2024-11-08 19:55,1121.0,1122.0,1098.0,1108.0,1840547.81688672,2039912744.489722
2024-11-08 20:00,1108.0,1155.0,1107.0,1147.0,3075458.95609622,3490603367.436278
2024-11-08 20:05,1145.0,1174.0,1142.0,1158.0,5012507.3787422,5800810737.975203
2024-11-08 20:10,1158.0,1164.0,1139.0,1152.0,2286276.7463831,2631823021.216288
2024-11-08 20:15,1152.0,1152.0,1118.0,1124.0,2018784.69469485,2288804013.015867
2024-11-08 20:20,1123.0,1137.0,1121.0,1130.0,1291528.82806291,1459207226.949182
2024-11-08 20:25,1130.0,1149.0,1129.0,1135.0,1209562.85762325,1377894941.183768
2024-11-08 20:30,1136.0,1136.0,1107.0,1117.0,1908697.0534139,2135822979.848813
2024-11-08 20:35,1117.0,1127.0,1101.0,1120.0,1643308.32033133,1828572818.58318
2024-11-08 20:40,1120.0,1124.0,1107.0,1122.0,739129.49307647,824953642.178769
2024-11-08 20:45,1121.0,1128.0,1115.0,1119.0,683176.62006422,766449349.89478
2024-11-08 20:50,1118.0,1124.0,1111.0,1123.0,686050.27549311,767109720.729774
2024-11-08 20:55,1124.0,1141.0,1117.0,1129.0,1710641.23589655,1935406887.769552
2024-11-08 21:00,1130.0,1165.0,1126.0,1158.0,1646779.03584715,1884532621.309083
2024-11-08 21:05,1159.0,1163.0,1137.0,1145.0,2370766.58755072,2726842779.833888
2024-11-08 21:10,1145.0,1146.0,1127.0,1127.0,1277228.96617437,1450906435.905056
2024-11-08 21:15,1127.0,1142.0,1124.0,1127.0,906936.34903787,1026598902.905827
2024-11-08 21:20,1126.0,1132.0,1120.0,1125.0,888512.66977808,999292077.078065
2024-11-08 21:25,1125.0,1145.0,1124.0,1139.0,887302.66298733,1007414619.222148
2024-11-08 21:30,1139.0,1148.0,1128.0,1145.0,970199.96723165,1104637847.425002
2024-11-08 21:35,1144.0,1145.0,1132.0,1137.0,784942.68210033,893957158.73027
2024-11-08 21:40,1137.0,1142.0,1131.0,1138.0,442563.99828976,502792360.035879
2024-11-08 21:45,1138.0,1141.0,1125.0,1128.0,521214.33981102,590602669.504804
2024-11-08 21:50,1128.0,1135.0,1122.0,1131.0,470692.05764911,531469410.587746
2024-11-08 21:55,1131.0,1143.0,1131.0,1137.0,635459.8678075,722936231.909685
2024-11-08 22:00,1137.0,1137.0,1126.0,1130.0,489082.5831484,553876967.886005
2024-11-08 22:05,1132.0,1132.0,1122.0,1131.0,578319.07085236,651508350.303783
2024-11-08 22:10,1130.0,1130.0,1121.0,1123.0,656853.48213434,738248449.870442
2024-11-08 22:15,1124.0,1132.0,1122.0,1130.0,352820.13205064,398035178.584216
2024-11-08 22:20,1130.0,1131.0,1115.0,1121.0,935510.61573017,1049541294.944412
2024-11-08 22:25,1120.0,1122.0,1113.0,1122.0,769634.94622314,860054991.034119
2024-11-08 22:30,1122.0,1127.0,1118.0,1120.0,437438.91360636,491092334.02803
2024-11-08 22:35,1119.0,1122.0,1105.0,1106.0,1258821.2555952,1399813754.162854
