2024-11-20 12:35,0.06668,0.084,0.06668,0.07818,1710622363304.4924,136903537452.61546
2024-11-20 12:40,0.07818,0.08073,0.0775,0.07942,430455672984.80725,33949334968.451717
2024-11-20 12:45,0.07942,0.0796,0.07812,0.07917,272095154761.6416,21485014647.63045
2024-11-20 12:50,0.07917,0.0815,0.07847,0.08101,347811843606.2016,27924539415.310654
2024-11-20 12:55,0.08101,0.08296,0.08101,0.0829,420476854083.90826,34476943817.90593
2024-11-20 13:00,0.08294,0.08464,0.08021,0.08064,535684116296.30646,44159535886.33646
2024-11-20 13:05,0.08064,0.08066,0.078,0.07964,381561982262.0444,30276500453.706703
2024-11-20 13:10,0.07964,0.07974,0.0789,0.0795,124424509020.92415,9877704507.279625
2024-11-20 13:15,0.0795,0.07952,0.07832,0.07923,117117115081.04306,9234552011.428375
2024-11-20 13:20,0.07925,0.0797,0.07852,0.07969,71906444895.74646,5685086614.088296
2024-11-20 13:25,0.07969,0.08041,0.07965,0.08011,111736898438.1683,8938250475.59069
2024-11-20 13:30,0.0801,0.08037,0.0788,0.07923,80447284762.72253,6396545047.016936
2024-11-20 13:35,0.07923,0.07927,0.07849,0.07886,61935498242.3584,4882893034.494191
2024-11-20 13:40,0.07886,0.07906,0.07793,0.07851,83507575008.62573,6552030842.248275
2024-11-20 13:45,0.07851,0.079,0.07797,0.07854,52819852282.74757,4146735907.583098
2024-11-20 13:50,0.07855,0.0789,0.07831,0.07883,35161471280.14532,2760934166.499252
2024-11-20 13:55,0.07883,0.07898,0.07733,0.07758,75263960628.46062,5871089863.872041
2024-11-20 14:00,0.07758,0.07801,0.0765,0.07675,127669039032.46495,9830208896.635857
2024-11-20 14:05,0.07681,0.07694,0.0756,0.07576,124756324517.59154,9493881232.037481
2024-11-20 14:10,0.07576,0.0766,0.07567,0.07657,55926884495.26614,4261772288.836786
2024-11-20 14:15,0.07657,0.07658,0.07563,0.07613,59983696306.67382,4561353061.070251
2024-11-20 14:20,0.07614,0.07675,0.07602,0.07644,34392551685.38471,2628548107.913912
2024-11-20 14:25,0.07644,0.07673,0.07638,0.07647,22164190027.948288,1696575808.903499
2024-11-20 14:30,0.07648,0.07759,0.07643,0.07694,40385904259.43797,3110738837.877004
2024-11-20 14:35,0.07694,0.07774,0.07669,0.07751,39682367260.31486,3069954388.914458
2024-11-20 14:40,0.07751,0.07761,0.07693,0.07702,29576219518.179016,2281387778.289952
2024-11-20 14:45,0.0771,0.07727,0.07676,0.07724,19641386204.89969,1511570698.845662
2024-11-20 14:50,0.07725,0.0784,0.07723,0.07811,36664327880.84324,2854204175.705257
2024-11-20 14:55,0.07818,0.07899,0.07778,0.07885,50904840175.590996,4001363081.314483
2024-11-20 15:00,0.07885,0.07886,0.07781,0.07827,40824553033.78192,3192682956.954763
2024-11-20 15:05,0.07821,0.07829,0.07773,0.0779,31708311820.486084,2473129495.123678
2024-11-20 15:10,0.0779,0.07858,0.07745,0.0777,32187411194.761898,2511752494.765852
2024-11-20 15:15,0.0777,0.07814,0.07763,0.0778,16859905199.149553,1313600111.473512
2024-11-20 15:20,0.07779,0.07782,0.07713,0.07757,28275819161.49421,2189717344.660308
2024-11-20 15:25,0.07753,0.0777,0.0768,0.07702,22932988119.13001,1772019017.193627
2024-11-20 15:30,0.07702,0.0774,0.07681,0.07691,25039578825.34061,1929676339.393998
2024-11-20 15:35,0.0769,0.0777,0.07688,0.07733,14648886453.77087,1131854064.030512
2024-11-20 15:40,0.07733,0.0776,0.07706,0.07719,14954086390.361582,1156787841.798394
2024-11-20 15:45,0.07724,0.07773,0.07709,0.07771,12983545106.594261,1005107486.22108
2024-11-20 15:50,0.07772,0.07822,0.07739,0.07757,27711889801.247993,2157181440.074702
2024-11-20 15:55,0.07757,0.07771,0.07738,0.07755,12261306822.474636,950195279.529481
2024-11-20 16:00,0.07755,0.07789,0.07704,0.07714,14575218810.91829,1129127883.954457
2024-11-20 16:05,0.07714,0.07781,0.07714,0.0775,10464208128.503365,810767614.887402
2024-11-20 16:10,0.0776,0.07781,0.0774,0.07778,10318980084.335173,800680098.549737
2024-11-20 16:15,0.07778,0.07788,0.0776,0.07784,9175714707.31906,713136919.570729
2024-11-20 16:20,0.0778,0.0783,0.07779,0.0779,15227290600.14656,1188387825.543532
2024-11-20 16:25,0.07797,0.07798,0.07737,0.07741,13672557691.073881,1060722238.546205
2024-11-20 16:30,0.07741,0.07765,0.07741,0.07758,7230132732.291754,560665089.414242
2024-11-20 16:35,0.07757,0.07817,0.0775,0.07779,13265159232.428144,1034009786.00564
2024-11-20 16:40,0.07779,0.07791,0.07757,0.0778,6131682267.586181,476810194.319316
2024-11-20 16:45,0.07784,0.07804,0.07773,0.07794,7393979915.111432,575830329.327094
2024-11-20 16:50,0.07793,0.0782,0.07782,0.07805,12691774670.58758,990595809.931341
2024-11-20 16:55,0.07805,0.07808,0.07757,0.07765,12167098424.33369,947709916.3218
2024-11-20 17:00,0.07765,0.07835,0.0776,0.07815,19929478702.426456,1555946350.30187
2024-11-20 17:05,0.07817,0.0796,0.0781,0.07922,61935979974.53627,4893011267.342875
2024-11-20 17:10,0.07934,0.07958,0.07862,0.0795,42620617568.715546,3376227092.708281
2024-11-20 17:15,0.07955,0.0799,0.07904,0.07923,37794465190.66096,3006305299.428334
2024-11-20 17:20,0.07922,0.0793,0.07863,0.07893,31482999837.862988,2484670587.397308
2024-11-20 17:25,0.07893,0.0793,0.07868,0.07887,19800832877.18238,1562452681.843825
2024-11-20 17:30,0.07885,0.07897,0.0786,0.0787,12932595079.473259,1018452788.743058
2024-11-20 17:35,0.0787,0.07881,0.07811,0.07849,20452394930.887383,1602872406.260476
2024-11-20 17:40,0.07849,0.0792,0.07844,0.0788,20673148166.29692,1628357134.395505
2024-11-20 17:45,0.07881,0.07881,0.07789,0.07819,24906087002.64953,1948608341.942541
2024-11-20 17:50,0.07819,0.07835,0.078,0.0782,12481143377.307163,975205168.678036
2024-11-20 17:55,0.07824,0.07825,0.0775,0.07762,21427999679.364876,1668051570.217391
2024-11-20 18:00,0.07762,0.07808,0.07749,0.07767,20398414829.641235,1585221859.794713
2024-11-20 18:05,0.07774,0.078,0.07721,0.07727,14916281963.036802,1157140335.417704
2024-11-20 18:10,0.07728,0.07744,0.077,0.07713,28250114991.481873,2180686549.438669
2024-11-20 18:15,0.07714,0.07714,0.07632,0.0765,51469735821.37517,3947379757.845786
