2025-01-08 14:05,1227.0,1990.0,1227.0,1679.0,108562908.95982677,191402826547.393
2025-01-08 14:10,1679.0,1688.0,1560.0,1677.0,38796917.50094116,62939519103.16972
2025-01-08 14:15,1677.0,1740.0,1654.0,1696.0,29560276.19221082,50170599259.92858
2025-01-08 14:20,1696.0,1710.0,1670.0,1675.0,12519812.25761068,21145648197.64527
2025-01-08 14:25,1676.0,1676.0,1599.0,1654.0,18254426.15086766,29865538461.297188
2025-01-08 14:30,1653.0,1661.0,1608.0,1619.0,9750876.85383545,15881155291.32785
2025-01-08 14:35,1620.0,1672.0,1620.0,1640.0,9154435.0668008,15119963631.443945
2025-01-08 14:40,1640.0,1644.0,1614.0,1631.0,6918126.63707448,11263715613.348051
2025-01-08 14:45,1631.0,1646.0,1616.0,1645.0,5608811.25736266,9149870871.8606
2025-01-08 14:50,1645.0,1694.0,1630.0,1687.0,9675207.44740807,16099027026.887035
2025-01-08 14:55,1686.0,1688.0,1632.0,1640.0,7575064.59130363,12586525907.800098
2025-01-08 15:00,1640.0,1653.0,1626.0,1629.0,6009339.09710213,9841262539.410353
2025-01-08 15:05,1629.0,1647.0,1623.0,1624.0,3291682.91988739,5372493197.521762
2025-01-08 15:10,1623.0,1625.0,1553.0,1570.0,15531075.35774753,24494429084.03295
2025-01-08 15:15,1569.0,1571.0,1488.0,1519.0,17609386.92905925,26681271933.999752
2025-01-08 15:20,1518.0,1527.0,1458.0,1488.0,13879254.1472862,20545928874.61655
2025-01-08 15:25,1488.0,1520.0,1471.0,1520.0,7821770.90280917,11717319114.979336
2025-01-08 15:30,1520.0,1540.0,1472.0,1484.0,8138959.34673137,12272244843.026983
2025-01-08 15:35,1484.0,1514.0,1477.0,1510.0,4449965.00840694,6651971057.143856
2025-01-08 15:40,1511.0,1525.0,1481.0,1503.0,4199507.59385963,6299348527.088207
2025-01-08 15:45,1503.0,1525.0,1496.0,1510.0,4146742.12970283,6271691564.722725
2025-01-08 15:50,1511.0,1540.0,1501.0,1528.0,4842596.53120281,7373610680.530289
2025-01-08 15:55,1530.0,1534.0,1480.0,1491.0,4978330.46572917,7513945240.87089
2025-01-08 16:00,1491.0,1501.0,1445.0,1500.0,7625571.13069661,11225432031.21374
2025-01-08 16:05,1500.0,1503.0,1461.0,1479.0,4102920.7737133,6069704834.928149
2025-01-08 16:10,1479.0,1480.0,1453.0,1463.0,4265665.14105095,6242777032.723752
2025-01-08 16:15,1461.0,1484.0,1461.0,1472.0,2504850.30355528,3690373282.583972
2025-01-08 16:20,1472.0,1492.0,1470.0,1483.0,2412387.77822033,3577675052.898558
2025-01-08 16:25,1485.0,1505.0,1477.0,1502.0,3011220.1031066,4503029485.24891
2025-01-08 16:30,1504.0,1517.0,1496.0,1511.0,3628564.4852571,5469204731.782777
2025-01-08 16:35,1511.0,1513.0,1471.0,1471.0,3401098.813221,5056919680.153581
2025-01-08 16:40,1474.0,1488.0,1465.0,1484.0,1996024.12859007,2947838922.155693
2025-01-08 16:45,1484.0,1488.0,1471.0,1474.0,1647300.47096837,2434710239.048234
2025-01-08 16:50,1474.0,1484.0,1467.0,1482.0,1608710.82866392,2372736225.74706
2025-01-08 16:55,1483.0,1495.0,1481.0,1486.0,1917733.92271488,2854067884.258075
2025-01-08 17:00,1484.0,1490.0,1475.0,1481.0,1356821.54129526,2009370149.1807
2025-01-08 17:05,1482.0,1483.0,1470.0,1477.0,1181207.65320123,1744648052.296437
2025-01-08 17:10,1478.0,1490.0,1475.0,1488.0,959079.56421633,1420267056.830201
2025-01-08 17:15,1488.0,1503.0,1485.0,1499.0,2657100.73486524,3970018409.67093
2025-01-08 17:20,1497.0,1513.0,1485.0,1488.0,2680472.84800442,4023885853.017346
