2024-10-21 16:05,10.99,14.16,10.99,13.87,2163087693.388867,29913723299.50184
2024-10-21 16:10,13.87,13.94,13.65,13.74,488397827.4759556,6728498448.353171
2024-10-21 16:15,13.75,13.87,13.64,13.69,372414429.2923856,5112026049.478146
2024-10-21 16:20,13.69,13.78,13.68,13.74,198644547.04571125,2728723828.576
2024-10-21 16:25,13.74,13.74,13.62,13.68,195462102.188742,2672097803.778424
2024-10-21 16:30,13.68,13.7,13.25,13.37,428151456.27893513,5747260083.972164
2024-10-21 16:35,13.36,13.43,13.1,13.4,486909732.9814156,6435901376.282172
2024-10-21 16:40,13.4,13.58,13.24,13.29,253121349.4552858,3389640797.708372
2024-10-21 16:45,13.29,13.34,13.19,13.26,140164912.56081662,1860810970.95928
2024-10-21 16:50,13.25,13.3,13.13,13.17,133480381.7759563,1762102720.395277
2024-10-21 16:55,13.17,13.23,12.97,13.05,278113379.5339736,3634917617.920391
2024-10-21 17:00,13.06,13.24,13.04,13.2,147293997.91555396,1936996940.171072
2024-10-21 17:05,13.2,13.21,13.11,13.13,77631263.84255248,1021121263.53544
2024-10-21 17:10,13.13,13.16,13.06,13.13,100440544.72528967,1315721005.442352
2024-10-21 17:15,13.13,13.16,12.92,12.99,207917744.93192625,2704906026.370412
2024-10-21 17:20,13.0,13.04,12.91,12.93,101632018.98171468,1318799617.00265
2024-10-21 17:25,12.92,13.06,12.82,13.04,173909428.90071434,2247149593.40241
2024-10-21 17:30,13.04,13.06,12.88,13.0,83544937.55804525,1084086765.26099
2024-10-21 17:35,12.99,13.0,12.92,12.96,46281442.49119991,600039289.136196
2024-10-21 17:40,12.97,13.12,12.94,13.12,74707119.09083627,973089171.161124
2024-10-21 17:45,13.12,13.12,12.96,13.11,74588048.63806176,972531271.628768
2024-10-21 17:50,13.11,13.15,13.06,13.14,81918861.39285804,1073627076.025713
2024-10-21 17:55,13.13,13.35,13.1,13.28,134769937.9095312,1778897362.774976
2024-10-21 18:00,13.28,13.42,13.17,13.27,172429833.41729155,2287768319.467802
2024-10-21 18:05,13.27,13.34,13.25,13.31,94261050.51553237,1253725815.3387
2024-10-21 18:10,13.31,13.35,13.14,13.18,101515608.67391516,1344904869.85874
2024-10-21 18:15,13.18,13.18,13.05,13.12,102004858.32981534,1336823367.537509
2024-10-21 18:20,13.11,13.13,13.02,13.02,67714278.72281823,885333177.636783
2024-10-21 18:25,13.03,13.09,13.02,13.09,41165068.79230894,537800901.169247
2024-10-21 18:30,13.08,13.09,12.94,12.94,95597369.6722447,1242528238.607376
2024-10-21 18:35,12.94,13.05,12.93,13.02,49796108.35234604,646870207.985221
2024-10-21 18:40,13.02,13.04,12.93,12.97,31110971.61536922,403587226.137284
2024-10-21 18:45,12.97,13.01,12.94,13.0,35915661.56610788,465935433.029416
2024-10-21 18:50,13.01,13.06,12.99,13.04,33216392.22074642,432664741.65846
2024-10-21 18:55,13.03,13.09,13.01,13.09,19359325.75011269,252356449.379244
2024-10-21 19:00,13.09,13.11,13.05,13.11,36196956.61583528,473459628.287751
2024-10-21 19:05,13.11,13.2,13.09,13.16,64001051.49135581,841868086.333325
2024-10-21 19:10,13.17,13.23,13.14,13.2,39206520.10890949,516957595.232719
2024-10-21 19:15,13.21,13.28,13.15,13.24,55656409.58453433,736704249.804401
2024-10-21 19:20,13.24,13.24,13.1,13.16,40814477.62446972,537161375.224735
2024-10-21 19:25,13.16,13.18,13.07,13.11,37176760.05199263,488001609.300086
2024-10-21 19:30,13.11,13.13,12.95,13.0,61986027.91049553,807487107.734704
