2024-12-11 10:40,7298.0,19600.0,7298.0,15990.0,28026025.71539525,419992269346.0685
2024-12-11 10:45,15990.0,16360.0,11980.0,12260.0,9760593.19449095,142753641793.1568
2024-12-11 10:50,12260.0,14620.0,12170.0,14450.0,7649507.85900848,102161069133.56648
2024-12-11 10:55,14460.0,14490.0,13230.0,13240.0,4646489.4014917,64211859231.24853
2024-12-11 11:00,13230.0,13500.0,10000.0,10250.0,10139263.46335965,117658656814.83606
2024-12-11 11:05,10240.0,10740.0,9500.0,9737.0,7845595.54717318,78890021721.08531
2024-12-11 11:10,9736.0,10430.0,9729.0,9978.0,4904350.5685677,49215098558.76801
2024-12-11 11:15,9977.0,10070.0,9482.0,9687.0,3641616.85153197,35507153241.645546
2024-12-11 11:20,9687.0,9751.0,8865.0,9068.0,5063531.26536834,46591506670.60345
2024-12-11 11:25,9070.0,9438.0,9006.0,9160.0,3018999.12476829,27746312678.224495
2024-12-11 11:30,9155.0,9834.0,9150.0,9515.0,3159544.16009439,29947445296.060543
2024-12-11 11:35,9515.0,9889.0,9350.0,9430.0,2814216.4396196,27114593851.210167
2024-12-11 11:40,9430.0,9490.0,9139.0,9235.0,1905289.6418418,17742226023.07575
2024-12-11 11:45,9235.0,9416.0,9036.0,9113.0,1827653.1870585,16791674685.305395
2024-12-11 11:50,9105.0,9312.0,9094.0,9158.0,1246387.81610557,11480564491.256187
2024-12-11 11:55,9158.0,9319.0,9088.0,9280.0,992268.22799423,9122908638.49943
2024-12-11 12:00,9280.0,9355.0,9094.0,9131.0,1439645.78318274,13263856086.974339
2024-12-11 12:05,9128.0,9135.0,8752.0,8770.0,2673469.83975004,23955889420.847713
2024-12-11 12:10,8770.0,8809.0,8483.0,8594.0,3671273.78200166,31624745639.45869
2024-12-11 12:15,8589.0,8691.0,8357.0,8474.0,2113632.31757952,17955116872.607098
2024-12-11 12:20,8474.0,8682.0,8400.0,8477.0,1711094.4646363,14641994669.640322
2024-12-11 12:25,8477.0,8550.0,8200.0,8260.0,1654553.58300413,13878665103.097815
2024-12-11 12:30,8260.0,8334.0,8042.0,8104.0,2504920.42555111,20456492745.368637
2024-12-11 12:35,8100.0,8190.0,7939.0,8113.0,2581662.53033408,20783307367.840183
2024-12-11 12:40,8110.0,8138.0,7849.0,7909.0,2173722.01663987,17361311264.979584
2024-12-11 12:45,7909.0,7947.0,7757.0,7852.0,2132294.95994976,16719047099.742485
2024-12-11 12:50,7852.0,7908.0,7755.0,7797.0,1308479.81390822,10243963398.612879
2024-12-11 12:55,7795.0,8100.0,7792.0,8025.0,2042901.0083008,16322176577.10823
2024-12-11 13:00,8025.0,8137.0,7940.0,8130.0,1087394.02449292,8730856393.128405
2024-12-11 13:05,8130.0,8165.0,7954.0,8021.0,996109.25555985,8014256103.388406
2024-12-11 13:10,8024.0,8024.0,7765.0,7777.0,1345103.95884504,10592665589.286411
2024-12-11 13:15,7781.0,7836.0,7652.0,7700.0,1628142.99344277,12570323844.823692
2024-12-11 13:20,7698.0,7847.0,7694.0,7770.0,817979.79654701,6359772636.956505
2024-12-11 13:25,7770.0,7850.0,7723.0,7737.0,623211.0190738,4850395324.969257
2024-12-11 13:30,7727.0,7920.0,7721.0,7862.0,786712.82777387,6175905157.736264
2024-12-11 13:35,7857.0,7920.0,7807.0,7879.0,485199.92009411,3813500231.658424
2024-12-11 13:40,7882.0,8016.0,7860.0,7913.0,870249.8332502,6912417476.018559
2024-12-11 13:45,7905.0,8284.0,7905.0,8238.0,1871824.10671881,15229470014.3779
2024-12-11 13:50,8238.0,8370.0,8143.0,8151.0,2124773.50554945,17537672597.471207
2024-12-11 13:55,8151.0,8250.0,8040.0,8142.0,1234187.30882876,10038418088.060463
2024-12-11 14:00,8141.0,8210.0,7974.0,8207.0,1036735.2192621,8360596921.951989
2024-12-11 14:05,8202.0,8350.0,8057.0,8260.0,935269.91566077,7674134966.806352
2024-12-11 14:10,8287.0,8373.0,8172.0,8284.0,1332494.57129806,11055138977.749912
2024-12-11 14:15,8284.0,8471.0,8280.0,8389.0,1476756.14203116,12387325453.568396
2024-12-11 14:20,8389.0,8530.0,8275.0,8521.0,1520940.79993921,12793014912.446102
