2024-12-16 14:05,125.5,680.0,125.5,574.0,348687687.6195866,198433108523.88187
2024-12-16 14:10,573.7,584.3,480.0,503.8,163771864.03855628,87672665998.31978
2024-12-16 14:15,503.8,504.1,484.0,489.9,80856541.08551091,39938612042.400986
2024-12-16 14:20,489.5,494.4,406.3,407.3,100796764.60495657,44615240634.120224
2024-12-16 14:25,406.3,433.6,384.3,414.6,112495658.8871053,45830292625.56099
2024-12-16 14:30,412.8,416.2,390.8,396.4,64664556.21748879,26026291753.50025
2024-12-16 14:35,396.8,396.8,341.0,347.8,95311970.68824364,34510376716.45969
2024-12-16 14:40,347.4,362.8,342.9,352.3,51065750.68167108,18014963912.133045
2024-12-16 14:45,352.4,365.7,347.0,357.2,40045975.75922928,14314605187.659039
2024-12-16 14:50,357.1,361.3,345.2,349.1,35082506.02436723,12367727356.608229
2024-12-16 14:55,349.1,353.3,328.6,331.8,48403043.83626152,16526609917.880207
2024-12-16 15:00,331.8,332.5,318.8,325.0,49908661.26395431,16216019258.981737
2024-12-16 15:05,325.0,325.0,304.7,309.5,55033834.54024176,17175379582.933886
2024-12-16 15:10,309.0,315.6,304.9,309.8,32308311.0624833,10040362289.126093
2024-12-16 15:15,309.8,315.8,296.5,299.0,41260355.9475798,12622426107.201666
2024-12-16 15:20,299.0,306.7,297.9,305.7,27066714.97790024,8179949786.425321
2024-12-16 15:25,305.6,306.8,297.6,306.6,23588680.83275571,7123723002.144895
2024-12-16 15:30,306.6,318.7,306.6,312.7,53257448.11971526,16667373227.529312
2024-12-16 15:35,312.9,324.0,308.4,319.0,43362065.10709601,13765480196.942045
2024-12-16 15:40,319.3,342.0,319.0,341.3,64833485.69191702,21389483206.204746
2024-12-16 15:45,341.9,355.0,325.0,336.0,92151695.41448691,31152870714.281635
2024-12-16 15:50,336.0,347.0,334.4,341.7,55386377.46030644,18940243616.148056
2024-12-16 15:55,341.8,370.0,341.7,370.0,73831836.8608709,25932050683.103615
2024-12-16 16:00,369.9,376.8,338.3,347.0,115006547.98332983,41494902215.56183
2024-12-16 16:05,346.9,369.5,343.2,359.0,69742426.2662651,24906343636.299107
2024-12-16 16:10,359.0,367.9,355.0,362.4,50337758.99027967,18206044315.0266
2024-12-16 16:15,362.5,371.0,360.6,368.2,50004021.5083158,18300177370.09194
2024-12-16 16:20,368.9,368.9,347.4,347.4,53483174.02418333,19257467189.512436
2024-12-16 16:25,347.5,358.8,347.4,357.3,34263564.78425991,12107227811.00986
2024-12-16 16:30,357.2,363.0,355.7,361.2,28188456.65393791,10163610124.606407
2024-12-16 16:35,360.9,361.8,354.2,357.0,20381538.90267853,7308790889.617597
2024-12-16 16:40,357.1,358.1,350.2,356.9,20038174.37346899,7111972556.027515
2024-12-16 16:45,356.5,356.9,339.2,339.5,39926377.05220621,13856081589.028234
2024-12-16 16:50,339.2,342.5,321.0,332.7,54917559.62637034,18240877778.489597
2024-12-16 16:55,332.6,340.0,325.5,333.7,34492266.1981037,11474937665.173002
2024-12-16 17:00,333.7,333.8,327.0,329.4,14365786.2921909,4740401128.341548
2024-12-16 17:05,329.5,344.7,329.4,343.5,32214837.76667748,10905556702.066164
2024-12-16 17:10,343.2,343.5,332.7,337.9,24577475.83747972,8312823863.220157
2024-12-16 17:15,337.9,343.0,335.0,336.2,19013142.22955044,6446101866.044204
2024-12-16 17:20,336.7,337.0,328.2,329.9,21557788.04456876,7158398401.106376
2024-12-16 17:25,329.9,333.0,322.0,325.1,29406492.27745456,9582045701.001759
2024-12-16 17:30,325.1,325.4,306.0,309.9,44434379.87102086,13988300108.87439
2024-12-16 17:35,309.1,326.0,307.6,320.7,31232663.76147993,9819863110.381187
2024-12-16 17:40,321.8,323.5,312.2,314.6,21408091.28558311,6806944867.893074
2024-12-16 17:45,314.7,317.5,307.6,311.0,18966186.97095634,5920513269.965448
2024-12-16 17:50,311.3,311.7,300.5,303.2,24821892.32048579,7570376209.415187
2024-12-16 17:55,303.5,309.3,302.3,306.5,16774006.9035424,5141943835.266787
2024-12-16 18:00,306.5,308.0,300.1,305.5,15407562.57075224,4679441940.697968
2024-12-16 18:05,305.6,312.5,304.2,306.3,18756074.64692927,5773877164.693878
2024-12-16 18:10,306.7,314.6,304.5,313.7,15370936.22671013,4743683160.324564
2024-12-16 18:15,314.4,340.8,311.3,333.6,39798756.05348344,12787614957.414497
2024-12-16 18:20,333.4,356.6,332.3,340.3,88513095.62279394,30245421644.910404
2024-12-16 18:25,340.7,342.0,326.0,339.3,48804503.64453529,16358320317.186068
2024-12-16 18:30,339.3,339.3,328.0,330.0,24313490.6952627,8121091342.71402
2024-12-16 18:35,329.5,330.1,318.8,322.0,39606607.91958832,12838127356.44629
2024-12-16 18:40,322.0,325.6,318.7,324.0,21653446.23315127,6975463471.769658
2024-12-16 18:45,324.0,330.0,321.8,328.0,23857675.96686792,7803571456.250674
2024-12-16 18:50,328.2,329.0,318.8,322.5,19117311.30486887,6184533110.808977
2024-12-16 18:55,322.6,322.7,313.9,315.9,20171434.82780808,6413258573.800523
2024-12-16 19:00,316.3,320.9,311.0,312.6,20963593.17470327,6616373754.492042
2024-12-16 19:05,312.7,317.4,309.4,314.0,17994012.24559922,5639095672.230296
2024-12-16 19:10,314.0,324.9,311.9,323.7,24049662.33894271,7687943030.526121
2024-12-16 19:15,323.5,323.7,316.2,319.3,19547441.52333326,6247108046.428012
2024-12-16 19:20,319.3,322.0,316.6,322.0,12105837.08796941,3869398662.820082
2024-12-16 19:25,321.9,321.9,315.1,316.0,13419112.28828144,4269763335.194326
2024-12-16 19:30,316.2,318.5,315.4,317.4,7379122.71086405,2341131196.924736
2024-12-16 19:35,317.3,319.7,315.4,316.9,8472659.49450926,2693665169.267354
2024-12-16 19:40,316.9,320.5,316.8,319.2,10149917.03463429,3239475536.272422
2024-12-16 19:45,319.2,327.0,318.2,325.5,21687976.27659652,7012331780.557365
2024-12-16 19:50,325.6,327.9,320.6,321.6,22746304.11162132,7372232269.725867
2024-12-16 19:55,321.6,324.3,321.0,322.7,9743594.22377987,3145821737.696844
2024-12-16 20:00,322.7,322.7,319.2,320.4,11310700.0580379,3626042748.115343
2024-12-16 20:05,320.4,321.0,315.9,318.1,15189084.37314628,4835761329.700377
2024-12-16 20:10,318.0,318.9,315.5,317.1,10151499.19236323,3219205595.247367
2024-12-16 20:15,317.2,320.0,316.3,316.8,9160551.52038013,2911663188.812927
2024-12-16 20:20,316.8,318.7,316.0,317.6,7039612.35380519,2234290248.234974
2024-12-16 20:25,317.6,318.0,315.5,317.2,7184256.71573889,2275863032.774976
2024-12-16 20:30,317.2,317.3,308.0,310.3,30221496.05306458,9429595711.386766
2024-12-16 20:35,310.3,315.4,309.5,314.5,17114038.04376885,5344313732.494448
2024-12-16 20:40,314.5,315.1,307.3,310.0,15415611.06661497,4792602304.202059
2024-12-16 20:45,310.0,311.2,298.3,305.0,36359774.15367844,11048930240.239746
2024-12-16 20:50,305.0,308.7,298.4,306.6,24544310.97564747,7459576397.185393
2024-12-16 20:55,306.4,308.4,302.5,307.4,13346437.22885086,4072011916.407586
2024-12-16 21:00,307.2,311.4,303.6,303.7,19645024.61423112,6057091196.161983
2024-12-16 21:05,303.7,309.2,303.7,307.9,12078783.82443639,3703261316.30269
2024-12-16 21:10,307.9,311.3,305.3,310.1,9564621.79762396,2950381650.543976
2024-12-16 21:15,310.1,312.3,308.3,309.8,14132138.74817186,4387609903.473456
