2024-08-30 13:05,1359.0,1365.0,1358.0,1365.0,10572353.31292243,14397283484.955206
2024-08-30 13:10,1365.0,1368.0,1356.0,1360.0,3976952.79631251,5419174463.292331
2024-08-30 13:15,1359.0,1362.0,1358.0,1359.0,1178428.4517335,1602877869.490015
2024-08-30 13:20,1359.0,1360.0,1358.0,1358.0,857335.27058152,1165265899.734632
2024-08-30 13:25,1358.0,1359.0,1357.0,1358.0,1057088.79579525,1435457895.356884
2024-08-30 13:30,1358.0,1359.0,1358.0,1359.0,367710.71260371,499483306.172498
2024-08-30 13:35,1358.0,1359.0,1357.0,1359.0,552254.91346243,749844318.053047
2024-08-30 13:40,1359.0,1360.0,1358.0,1359.0,384131.2676857,521974763.325753
2024-08-30 13:45,1359.0,1359.0,1357.0,1358.0,385083.93781521,522872914.960032
2024-08-30 13:50,1358.0,1359.0,1357.0,1358.0,129438.52515567,175779391.184693
2024-08-30 13:55,1358.0,1358.0,1357.0,1358.0,203671.13000423,276515718.55847
2024-08-30 14:00,1358.0,1359.0,1357.0,1358.0,152500.45338623,207098910.740549
2024-08-30 14:05,1359.0,1359.0,1357.0,1358.0,148780.74126345,202048468.668599
2024-08-30 14:10,1357.0,1358.0,1357.0,1357.0,116572.37526269,158214482.29719
2024-08-30 14:15,1357.0,1358.0,1357.0,1358.0,242396.91194826,328989604.824048
2024-08-30 14:20,1358.0,1358.0,1357.0,1357.0,183165.73974556,248574651.139243
2024-08-30 14:25,1357.0,1358.0,1356.0,1357.0,307765.39372441,417644810.415942
2024-08-30 14:30,1357.0,1358.0,1357.0,1358.0,71798.04357227,97453468.387807
2024-08-30 14:35,1357.0,1358.0,1357.0,1357.0,148202.91397323,201210860.629906
2024-08-30 14:40,1357.0,1359.0,1357.0,1357.0,91252.82105484,123856321.494884
2024-08-30 14:45,1357.0,1358.0,1357.0,1357.0,115991.57938225,157422231.498312
2024-08-30 14:50,1357.0,1358.0,1357.0,1358.0,105359.95061956,143006644.107285
2024-08-30 14:55,1357.0,1358.0,1357.0,1357.0,105886.17339618,143739348.536139
2024-08-30 15:00,1358.0,1359.0,1357.0,1359.0,211623.35826607,287466919.196355
2024-08-30 15:05,1359.0,1360.0,1358.0,1358.0,166154.43270422,225796078.691454
2024-08-30 15:10,1358.0,1360.0,1358.0,1360.0,181569.29264193,246844447.167863
2024-08-30 15:15,1360.0,1360.0,1359.0,1360.0,138211.17726092,187947244.436035
2024-08-30 15:20,1360.0,1361.0,1359.0,1361.0,196398.82214103,267146693.197051
2024-08-30 15:25,1361.0,1361.0,1360.0,1361.0,141246.05135394,192182731.36539
2024-08-30 15:30,1360.0,1361.0,1359.0,1360.0,130767.67580798,177851427.273704
2024-08-30 15:35,1361.0,1361.0,1358.0,1359.0,178458.65786331,242579845.173876
2024-08-30 15:40,1359.0,1360.0,1357.0,1357.0,125837.50727817,170900339.552192
2024-08-30 15:45,1359.0,1359.0,1357.0,1357.0,132270.79250136,179528830.453652
2024-08-30 15:50,1357.0,1358.0,1357.0,1357.0,95171.46062027,129157634.606673
2024-08-30 15:55,1358.0,1358.0,1356.0,1357.0,134913.84614759,183038447.028847
2024-08-30 16:00,1357.0,1358.0,1356.0,1357.0,171417.09754704,232516132.769376
2024-08-30 16:05,1357.0,1358.0,1357.0,1358.0,47361.32200687,64286546.79899
2024-08-30 16:10,1358.0,1358.0,1356.0,1356.0,88117.74346509,119565999.61827
2024-08-30 16:15,1356.0,1357.0,1356.0,1356.0,133076.18201819,180479096.032532
2024-08-30 16:20,1356.0,1357.0,1356.0,1356.0,87843.3830191,119122501.853047
2024-08-30 16:25,1356.0,1357.0,1356.0,1356.0,127343.4644834,172693289.947114
2024-08-30 16:30,1356.0,1357.0,1355.0,1355.0,285770.99403082,387499589.255469
2024-08-30 16:35,1355.0,1356.0,1354.0,1355.0,178145.78794332,241399408.078782
2024-08-30 16:40,1355.0,1356.0,1355.0,1355.0,114419.74359293,155051042.916422
2024-08-30 16:45,1355.0,1356.0,1355.0,1355.0,82049.01871512,111182014.316605
2024-08-30 16:50,1355.0,1356.0,1355.0,1355.0,47077.28946807,63808854.486971
2024-08-30 16:55,1356.0,1356.0,1355.0,1356.0,49445.11464698,67005989.644164
2024-08-30 17:00,1356.0,1356.0,1355.0,1355.0,82631.87152957,111978225.300941
2024-08-30 17:05,1355.0,1357.0,1355.0,1357.0,99426.29821163,134823448.296474
2024-08-30 17:10,1356.0,1357.0,1356.0,1356.0,29154.29139112,39553372.908177
2024-08-30 17:15,1356.0,1357.0,1356.0,1357.0,86005.66703144,116640473.408107
2024-08-30 17:20,1356.0,1357.0,1355.0,1355.0,81295.75356543,110209964.079807
2024-08-30 17:25,1355.0,1356.0,1355.0,1356.0,78011.12911219,105722840.551202
2024-08-30 17:30,1356.0,1356.0,1355.0,1356.0,34180.96273945,46336974.7047
2024-08-30 17:35,1356.0,1356.0,1355.0,1356.0,123616.09264462,167545711.671957
2024-08-30 17:40,1355.0,1357.0,1355.0,1355.0,33757.03128622,45762440.648526
2024-08-30 17:45,1356.0,1356.0,1355.0,1356.0,82717.67870193,112108205.436599
2024-08-30 17:50,1356.0,1357.0,1355.0,1356.0,27303.50471614,37026211.95309
2024-08-30 17:55,1357.0,1357.0,1355.0,1356.0,31452.93661585,42638085.531133
2024-08-30 18:00,1356.0,1356.0,1355.0,1355.0,33172.21521233,44953624.179409
2024-08-30 18:05,1355.0,1356.0,1355.0,1356.0,37816.25511984,51255154.701876
2024-08-30 18:10,1356.0,1356.0,1355.0,1355.0,41004.22702034,55573101.197693
2024-08-30 18:15,1355.0,1356.0,1355.0,1356.0,30279.76672729,41043484.558022
2024-08-30 18:20,1356.0,1356.0,1355.0,1356.0,43503.72726864,58979175.256564
2024-08-30 18:25,1355.0,1356.0,1355.0,1355.0,45515.2077967,61688630.765297
2024-08-30 18:30,1356.0,1356.0,1355.0,1355.0,43990.71948546,59615120.771018
2024-08-30 18:35,1355.0,1356.0,1355.0,1356.0,70418.83795871,95435833.735271
2024-08-30 18:40,1355.0,1356.0,1355.0,1355.0,75487.11396387,102289243.425172
2024-08-30 18:45,1356.0,1356.0,1355.0,1355.0,50897.33021727,68977306.187696
