2024-12-05 13:05,11080.0,16940.0,11080.0,14900.0,10392759.01369303,165727927195.59872
2024-12-05 13:10,14900.0,15170.0,14740.0,14980.0,2842047.31330895,42577266556.24597
2024-12-05 13:15,14980.0,15010.0,14240.0,14370.0,2557058.3627059,37288172221.200134
2024-12-05 13:20,14370.0,14630.0,13940.0,14070.0,2105615.29631104,29891222133.43491
2024-12-05 13:25,14080.0,14280.0,13950.0,14220.0,1064133.66367498,15027319812.979239
2024-12-05 13:30,14220.0,14280.0,13770.0,13810.0,1166306.38286186,16307612099.06672
2024-12-05 13:35,13820.0,14030.0,13800.0,13960.0,586179.23559107,8153782851.628429
2024-12-05 13:40,13960.0,14110.0,13880.0,14080.0,431805.17187369,6052968966.088667
2024-12-05 13:45,14090.0,14120.0,13670.0,13680.0,785398.29635041,10851044101.422663
2024-12-05 13:50,13670.0,13820.0,13620.0,13690.0,559979.59243147,7696219604.691054
2024-12-05 13:55,13680.0,13730.0,13570.0,13570.0,565648.70630449,7714870957.804166
2024-12-05 14:00,13560.0,13690.0,13470.0,13620.0,521746.43281864,7081933715.665363
2024-12-05 14:05,13610.0,13620.0,13370.0,13390.0,571964.55358839,7699703785.106345
2024-12-05 14:10,13400.0,13530.0,13270.0,13490.0,589162.65610558,7891981528.691495
2024-12-05 14:15,13480.0,13570.0,13410.0,13450.0,285696.66818802,3858294306.24243
2024-12-05 14:20,13440.0,13610.0,13430.0,13540.0,206675.27669021,2797842173.303824
2024-12-05 14:25,13540.0,13580.0,13480.0,13520.0,136174.91098524,1842454261.387518
2024-12-05 14:30,13520.0,13780.0,13520.0,13720.0,299557.90215724,4091351105.640787
2024-12-05 14:35,13720.0,14000.0,13710.0,13770.0,639573.02263295,8873569394.407988
2024-12-05 14:40,13780.0,13860.0,13520.0,13600.0,391060.25207088,5362071047.918863
2024-12-05 14:45,13600.0,13740.0,13470.0,13650.0,245884.0114108,3340998233.021651
2024-12-05 14:50,13650.0,13710.0,13630.0,13650.0,93654.74856872,1280094858.520002
2024-12-05 14:55,13660.0,13740.0,13560.0,13720.0,139069.44898275,1899057201.54086
2024-12-05 15:00,13720.0,13930.0,13720.0,13880.0,265017.96183376,3668425698.441816
2024-12-05 15:05,13880.0,13890.0,13660.0,13720.0,202712.62820541,2790649537.085238
2024-12-05 15:10,13720.0,13760.0,13530.0,13570.0,213596.08516855,2912020340.251292
2024-12-05 15:15,13570.0,13590.0,13480.0,13500.0,190060.72761834,2570591046.245382
2024-12-05 15:20,13500.0,13680.0,13480.0,13630.0,141323.70322009,1920919032.74203
2024-12-05 15:25,13620.0,13660.0,13570.0,13630.0,79997.82519898,1089810613.581325
2024-12-05 15:30,13630.0,13700.0,13500.0,13540.0,107313.78039818,1456206149.695197
2024-12-05 15:35,13530.0,13620.0,13530.0,13540.0,81318.45073212,1103753811.356592
2024-12-05 15:40,13540.0,13720.0,13530.0,13630.0,139671.22892974,1907928830.352711
2024-12-05 15:45,13650.0,13730.0,13600.0,13650.0,69560.09021483,950331350.310949
2024-12-05 15:50,13660.0,13750.0,13640.0,13680.0,51737.32906751,707514098.003276
2024-12-05 15:55,13680.0,13730.0,13620.0,13720.0,67938.74013423,928799518.117265
2024-12-05 16:00,13720.0,13830.0,13690.0,13750.0,140219.13578625,1931568465.117151
2024-12-05 16:05,13730.0,13910.0,13700.0,13740.0,141428.28051097,1956457025.622709
2024-12-05 16:10,13740.0,13790.0,13650.0,13750.0,96236.55609036,1321370374.871551
2024-12-05 16:15,13750.0,13750.0,13570.0,13650.0,144419.59023667,1971282766.660753
2024-12-05 16:20,13650.0,13680.0,13580.0,13650.0,67933.4231616,926020620.142473
2024-12-05 16:25,13630.0,13740.0,13610.0,13650.0,73371.43269239,1003065622.587226
2024-12-05 16:30,13660.0,13680.0,13600.0,13610.0,50926.07360844,694341309.69179
2024-12-05 16:35,13620.0,13730.0,13610.0,13730.0,49368.30705764,675174730.735794
2024-12-05 16:40,13730.0,13730.0,13640.0,13710.0,35451.4510983,485701099.330213
2024-12-05 16:45,13700.0,13750.0,13670.0,13710.0,51005.69569453,699440154.864996
2024-12-05 16:50,13720.0,13820.0,13700.0,13760.0,92329.67090833,1272135117.135641
2024-12-05 16:55,13770.0,13790.0,13700.0,13710.0,46428.88627187,638371292.590976
2024-12-05 17:00,13710.0,13880.0,13690.0,13870.0,83202.4840787,1147045113.46457
2024-12-05 17:05,13870.0,13940.0,13760.0,13830.0,140314.83513906,1945010876.626533
2024-12-05 17:10,13820.0,13960.0,13810.0,13830.0,125137.00166838,1739291438.035669
2024-12-05 17:15,13820.0,14150.0,13750.0,14070.0,344762.53211985,4835304471.951586
2024-12-05 17:20,14060.0,14390.0,13940.0,14200.0,583494.72319456,8295682347.649037
2024-12-05 17:25,14200.0,14280.0,13880.0,13940.0,448199.56021636,6292414320.376601
2024-12-05 17:30,13940.0,14070.0,13930.0,13940.0,174967.40923257,2448415651.218298
2024-12-05 17:35,13940.0,14330.0,13850.0,14260.0,355524.93706254,5037165590.139835
2024-12-05 17:40,14260.0,14540.0,14170.0,14490.0,514815.54835923,7407898581.058096
2024-12-05 17:45,14490.0,14500.0,14220.0,14270.0,295496.93058002,4237444977.49632
2024-12-05 17:50,14270.0,14310.0,14120.0,14290.0,189430.89587118,2691407420.003516
2024-12-05 17:55,14280.0,14420.0,14260.0,14380.0,166206.7518598,2383328213.634437
2024-12-05 18:00,14380.0,14390.0,14210.0,14290.0,157935.7124015,2258754370.513208
2024-12-05 18:05,14280.0,14640.0,14250.0,14500.0,443695.38081663,6435349631.330252
2024-12-05 18:10,14510.0,14810.0,14450.0,14740.0,563751.77130126,8260985011.084094
2024-12-05 18:15,14730.0,14960.0,14590.0,14870.0,602839.63128267,8924476295.923197
2024-12-05 18:20,14870.0,14980.0,14640.0,14700.0,578437.19552082,8579695900.576537
2024-12-05 18:25,14710.0,14810.0,14520.0,14810.0,427581.58971873,6263488816.288836
2024-12-05 18:30,14790.0,14800.0,14410.0,14480.0,319658.51647302,4651402919.47187
2024-12-05 18:35,14500.0,14500.0,14260.0,14310.0,342463.89545239,4919253980.34216
2024-12-05 18:40,14330.0,14400.0,14160.0,14180.0,263063.11591811,3751129533.91049
2024-12-05 18:45,14160.0,14260.0,14120.0,14200.0,228257.75051957,3237187288.449579
2024-12-05 18:50,14210.0,14300.0,14150.0,14260.0,159827.19572061,2271925162.787377
2024-12-05 18:55,14270.0,14300.0,14170.0,14210.0,145286.67149967,2067686343.942717
2024-12-05 19:00,14210.0,14220.0,14020.0,14050.0,228902.65810992,3225766896.320431
2024-12-05 19:05,14060.0,14120.0,14010.0,14120.0,98825.54966116,1390296095.571717
2024-12-05 19:10,14110.0,14160.0,14100.0,14110.0,103253.62472736,1458739081.151998
2024-12-05 19:15,14120.0,14160.0,13960.0,14030.0,173734.16680917,2438324191.632717
2024-12-05 19:20,14030.0,14110.0,14010.0,14090.0,78775.71645099,1108615727.510564
