2024-09-13 19:05,17.0,68.3,17.0,61.6,870790462.9266144,41428234351.98054
2024-09-13 19:10,61.87,65.0,48.55,57.55,479447697.0977641,26528402857.56498
2024-09-13 19:15,57.45,57.6,50.96,50.99,314359106.8273129,17173611249.849855
2024-09-13 19:20,50.99,53.71,48.32,48.4,273133129.23108536,13941343342.873993
2024-09-13 19:25,48.4,49.62,38.74,41.34,371234833.81649,16497538091.887518
2024-09-13 19:30,41.4,44.44,40.46,42.4,236245788.7286538,10036200931.865479
2024-09-13 19:35,42.4,43.95,41.1,42.55,160029899.68646938,6825201801.154561
2024-09-13 19:40,42.55,43.14,41.0,41.63,132353741.92674825,5561472383.060293
2024-09-13 19:45,41.65,41.7,35.87,36.6,325479414.97693413,12405476918.045832
2024-09-13 19:50,36.6,37.38,34.28,34.28,199296888.70061132,7205338219.42593
2024-09-13 19:55,34.29,34.58,32.0,32.76,294858639.6863362,9728291235.58472
2024-09-13 20:00,32.8,34.0,32.72,33.67,159225118.8398796,5318843081.950166
2024-09-13 20:05,33.68,36.57,33.6,35.45,276382152.6818893,9769511416.545473
2024-09-13 20:10,35.45,35.48,33.0,33.7,202966797.16327015,6892968416.893093
2024-09-13 20:15,33.7,34.5,33.4,34.0,123861313.8888234,4214867376.436788
2024-09-13 20:20,34.0,34.31,33.66,33.83,86874083.30122027,2951101006.838731
2024-09-13 20:25,33.86,34.0,29.65,30.69,235467072.6684219,7422369678.156887
2024-09-13 20:30,30.68,30.82,26.77,28.81,305755807.1634888,8661435424.750492
2024-09-13 20:35,28.9,30.78,28.81,30.38,189831949.01586187,5724942469.694565
2024-09-13 20:40,30.4,30.74,29.3,30.11,150380569.93594348,4538550921.327404
2024-09-13 20:45,30.11,30.39,28.35,29.56,146475292.3621354,4304967209.125412
2024-09-13 20:50,29.58,30.2,29.38,30.2,102845051.55399469,3070874162.179258
2024-09-13 20:55,30.2,30.72,29.42,30.03,123180706.00124057,3720365885.90685
2024-09-13 21:00,30.03,30.2,29.88,30.04,51793169.76248305,1555710218.024712
2024-09-13 21:05,30.01,30.41,29.81,30.26,76128029.07592352,2295237366.382167
2024-09-13 21:10,30.26,31.12,30.1,30.4,116974956.20954373,3580413977.739883
2024-09-13 21:15,30.48,30.67,27.31,28.41,218922011.88728467,6277332556.363459
2024-09-13 21:20,28.41,28.96,27.38,27.89,153603559.41568884,4341489994.706435
2024-09-13 21:25,27.94,28.4,26.64,26.95,151658582.21375638,4185798580.421356
2024-09-13 21:30,26.99,27.75,26.94,27.36,117995419.9395275,3217498633.204196
2024-09-13 21:35,27.36,27.36,25.77,26.45,216371462.74392635,5736325371.685807
2024-09-13 21:40,26.44,26.55,24.77,25.23,225307869.9214066,5770210016.365775
2024-09-13 21:45,25.24,25.5,24.22,25.22,193669299.81134188,4827995225.653065
2024-09-13 21:50,25.23,25.66,25.0,25.58,91232337.58006717,2307402095.910641
2024-09-13 21:55,25.58,26.39,25.41,25.76,175258332.0403361,4527244236.316214
2024-09-13 22:00,25.73,25.97,25.29,25.55,79056042.64903162,2030135132.980091
2024-09-13 22:05,25.54,25.82,24.26,25.0,135000358.1883286,3380938101.005968
