2024-11-13 16:35,1687.0,5479.0,1687.0,4740.0,20646011.50911591,98370532686.65506
2024-11-13 16:40,4740.0,5040.0,4700.0,4874.0,10126719.08808453,49775434593.99508
2024-11-13 16:45,4874.0,4880.0,4640.0,4670.0,5481146.98867009,26074206581.009113
2024-11-13 16:50,4668.0,4734.0,4055.0,4318.0,8589460.68362899,37433304986.88855
2024-11-13 16:55,4318.0,4388.0,4210.0,4210.0,4126178.11820815,17848603122.75285
2024-11-13 17:00,4226.0,4363.0,3908.0,4317.0,6003681.71881795,24695273482.134136
2024-11-13 17:05,4317.0,4322.0,4040.0,4104.0,3983486.69882175,16566572677.750662
2024-11-13 17:10,4105.0,4296.0,4105.0,4222.0,3198398.72970054,13501545635.203629
2024-11-13 17:15,4222.0,4223.0,4100.0,4171.0,2203655.93645136,9195822592.905018
2024-11-13 17:20,4170.0,4171.0,3950.0,3950.0,2004173.34326054,8230379470.832664
2024-11-13 17:25,3950.0,3953.0,3392.0,3499.0,8307832.50135756,29986432958.691895
2024-11-13 17:30,3499.0,3500.0,3160.0,3193.0,9602137.27807015,31590163745.72907
2024-11-13 17:35,3193.0,3245.0,3060.0,3202.0,6709093.02107887,21171046526.249985
2024-11-13 17:40,3196.0,3349.0,3147.0,3200.0,5622377.39210724,18253316750.050175
2024-11-13 17:45,3203.0,3266.0,3175.0,3220.0,2986840.42164968,9630992281.647846
2024-11-13 17:50,3220.0,3437.0,3220.0,3372.0,4435482.06386932,14780395651.207903
2024-11-13 17:55,3374.0,3490.0,3287.0,3468.0,4864285.06337162,16488333523.017818
2024-11-13 18:00,3468.0,3820.0,3390.0,3775.0,7042046.10971196,25126520193.777115
2024-11-13 18:05,3775.0,3872.0,3634.0,3747.0,9448460.97672947,35416812164.2069
2024-11-13 18:10,3751.0,3845.0,3680.0,3744.0,5655575.27169924,21418401518.87579
2024-11-13 18:15,3744.0,3800.0,3512.0,3646.0,5412463.6681346,19751407371.884968
2024-11-13 18:20,3646.0,3688.0,3556.0,3584.0,2895021.15511152,10504419459.30494
2024-11-13 18:25,3584.0,3618.0,3311.0,3496.0,5412634.07181982,18682308697.357925
2024-11-13 18:30,3498.0,3581.0,3431.0,3509.0,3384435.95069588,11886544102.447283
2024-11-13 18:35,3511.0,3670.0,3505.0,3553.0,3923747.17919001,14096886789.914371
2024-11-13 18:40,3555.0,3587.0,3382.0,3518.0,3358141.8155441,11729971655.680687
2024-11-13 18:45,3512.0,3541.0,3401.0,3438.0,2310319.80880973,8055554188.686235
